
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           3
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              5025
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.197352e+05
  firstEvaluation:    1
  bestSolutionValue:  2.197352e+05
  hasBounds:          1
  vID:                7
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 2.197352e+05
iteration: 2 func_evaluations: 104 best: 1.314080e+05
iteration: 3 func_evaluations: 156 best: 1.314080e+05
iteration: 4 func_evaluations: 208 best: 1.314080e+05
iteration: 5 func_evaluations: 260 best: 1.314080e+05
iteration: 6 func_evaluations: 312 best: 1.263915e+05
iteration: 7 func_evaluations: 364 best: 1.263915e+05
iteration: 8 func_evaluations: 416 best: 1.153886e+05
iteration: 9 func_evaluations: 468 best: 1.153886e+05
iteration: 10 func_evaluations: 520 best: 1.068326e+05
iteration: 12 func_evaluations: 624 best: 1.000978e+05
iteration: 16 func_evaluations: 832 best: 8.297070e+04
iteration: 20 func_evaluations: 1040 best: 7.901400e+04
iteration: 24 func_evaluations: 1248 best: 7.877256e+04
iteration: 28 func_evaluations: 1456 best: 7.770427e+04
iteration: 32 func_evaluations: 1664 best: 7.498567e+04
iteration: 36 func_evaluations: 1872 best: 7.317587e+04
iteration: 40 func_evaluations: 2080 best: 7.317587e+04
iteration: 44 func_evaluations: 2288 best: 7.283235e+04
iteration: 48 func_evaluations: 2496 best: 7.283235e+04
iteration: 52 func_evaluations: 2704 best: 7.193890e+04
iteration: 56 func_evaluations: 2912 best: 7.193890e+04
iteration: 60 func_evaluations: 3120 best: 7.193890e+04
iteration: 64 func_evaluations: 3328 best: 7.193890e+04
iteration: 68 func_evaluations: 3536 best: 7.193890e+04
iteration: 72 func_evaluations: 3744 best: 7.193890e+04
iteration: 76 func_evaluations: 3952 best: 7.193890e+04
iteration: 80 func_evaluations: 4160 best: 7.193890e+04
iteration: 84 func_evaluations: 4368 best: 7.193890e+04
iteration: 88 func_evaluations: 4576 best: 7.193890e+04
iteration: 92 func_evaluations: 4784 best: 7.193890e+04
iteration: 96 func_evaluations: 4992 best: 7.171075e+04
iteration: 100 func_evaluations: 5200 best: 7.171075e+04
iteration: 104 func_evaluations: 5408 best: 7.143569e+04
iteration: 108 func_evaluations: 5616 best: 7.135876e+04
iteration: 112 func_evaluations: 5824 best: 7.090824e+04
iteration: 116 func_evaluations: 6032 best: 7.090824e+04
iteration: 120 func_evaluations: 6240 best: 7.090824e+04
iteration: 124 func_evaluations: 6448 best: 7.090824e+04
iteration: 128 func_evaluations: 6656 best: 7.090824e+04
iteration: 132 func_evaluations: 6864 best: 7.090824e+04
iteration: 136 func_evaluations: 7072 best: 7.090824e+04
iteration: 140 func_evaluations: 7280 best: 7.090824e+04
iteration: 144 func_evaluations: 7488 best: 7.078179e+04
iteration: 148 func_evaluations: 7696 best: 7.078179e+04
iteration: 152 func_evaluations: 7904 best: 7.078179e+04
iteration: 156 func_evaluations: 8112 best: 7.078179e+04
iteration: 160 func_evaluations: 8320 best: 7.052092e+04
iteration: 164 func_evaluations: 8528 best: 7.052092e+04
iteration: 168 func_evaluations: 8736 best: 7.051220e+04
iteration: 172 func_evaluations: 8944 best: 7.033242e+04
iteration: 176 func_evaluations: 9152 best: 7.031528e+04
iteration: 180 func_evaluations: 9360 best: 7.031528e+04
iteration: 184 func_evaluations: 9568 best: 7.027211e+04
iteration: 188 func_evaluations: 9776 best: 7.009527e+04
iteration: 192 func_evaluations: 9984 best: 7.009527e+04
iteration: 196 func_evaluations: 10192 best: 7.009527e+04
iteration: 200 func_evaluations: 10400 best: 6.818351e+04
iteration: 204 func_evaluations: 10608 best: 6.818351e+04
iteration: 208 func_evaluations: 10816 best: 6.735397e+04
iteration: 212 func_evaluations: 11024 best: 6.714678e+04
iteration: 216 func_evaluations: 11232 best: 6.664988e+04
iteration: 220 func_evaluations: 11440 best: 6.653556e+04
iteration: 224 func_evaluations: 11648 best: 6.653556e+04
iteration: 228 func_evaluations: 11856 best: 6.651368e+04
iteration: 232 func_evaluations: 12064 best: 6.575797e+04
iteration: 236 func_evaluations: 12272 best: 6.575772e+04
iteration: 240 func_evaluations: 12480 best: 6.569874e+04
iteration: 244 func_evaluations: 12688 best: 6.533412e+04
