
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              6045
  evaluations:       150000
  iterations:        750
  particles:         200
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             1.57
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        200
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.805048e+05
  firstEvaluation:    1
  bestSolutionValue:  9.240463e+04
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 200 best: 6.681563e+04
iteration: 2 func_evaluations: 400 best: 5.675383e+04
iteration: 3 func_evaluations: 600 best: 4.151051e+04
iteration: 4 func_evaluations: 800 best: 3.645457e+04
iteration: 5 func_evaluations: 1000 best: 2.912325e+04
iteration: 6 func_evaluations: 1200 best: 2.520889e+04
iteration: 7 func_evaluations: 1400 best: 2.212469e+04
iteration: 8 func_evaluations: 1600 best: 2.094943e+04
iteration: 9 func_evaluations: 1800 best: 2.031473e+04
iteration: 10 func_evaluations: 2000 best: 1.973525e+04
iteration: 12 func_evaluations: 2400 best: 1.868240e+04
iteration: 16 func_evaluations: 3200 best: 1.712131e+04
iteration: 20 func_evaluations: 4000 best: 1.696794e+04
iteration: 24 func_evaluations: 4800 best: 1.575555e+04
iteration: 28 func_evaluations: 5600 best: 1.543927e+04
iteration: 32 func_evaluations: 6400 best: 1.494535e+04
iteration: 36 func_evaluations: 7200 best: 1.401899e+04
iteration: 40 func_evaluations: 8000 best: 1.380459e+04
iteration: 44 func_evaluations: 8800 best: 1.360234e+04
iteration: 48 func_evaluations: 9600 best: 1.335762e+04
iteration: 52 func_evaluations: 10400 best: 1.293084e+04
iteration: 56 func_evaluations: 11200 best: 1.239229e+04
iteration: 60 func_evaluations: 12000 best: 1.207499e+04
iteration: 64 func_evaluations: 12800 best: 1.169885e+04
iteration: 68 func_evaluations: 13600 best: 1.116964e+04
iteration: 72 func_evaluations: 14400 best: 1.089271e+04
iteration: 76 func_evaluations: 15200 best: 1.042267e+04
iteration: 78 func_evaluations: 15600 best: 1.019100e+04
iteration: 80 func_evaluations: 16000 best: 1.009625e+04
iteration: 82 func_evaluations: 16400 best: 9.783811e+03
iteration: 84 func_evaluations: 16800 best: 9.725010e+03
iteration: 86 func_evaluations: 17200 best: 9.239941e+03
iteration: 88 func_evaluations: 17600 best: 9.133482e+03
iteration: 90 func_evaluations: 18000 best: 9.067047e+03
iteration: 92 func_evaluations: 18400 best: 8.837606e+03
iteration: 94 func_evaluations: 18800 best: 8.686468e+03
iteration: 96 func_evaluations: 19200 best: 8.622400e+03
iteration: 98 func_evaluations: 19600 best: 8.526273e+03
iteration: 100 func_evaluations: 20000 best: 8.150228e+03
iteration: 102 func_evaluations: 20400 best: 8.059449e+03
iteration: 104 func_evaluations: 20800 best: 7.969348e+03
iteration: 106 func_evaluations: 21200 best: 7.890693e+03
iteration: 108 func_evaluations: 21600 best: 7.692263e+03
iteration: 110 func_evaluations: 22000 best: 7.591428e+03
iteration: 112 func_evaluations: 22400 best: 7.455248e+03
iteration: 114 func_evaluations: 22800 best: 7.334181e+03
iteration: 116 func_evaluations: 23200 best: 7.273019e+03
iteration: 118 func_evaluations: 23600 best: 7.159999e+03
iteration: 120 func_evaluations: 24000 best: 7.076470e+03
iteration: 122 func_evaluations: 24400 best: 7.003492e+03
iteration: 124 func_evaluations: 24800 best: 6.922468e+03
iteration: 126 func_evaluations: 25200 best: 6.806033e+03
iteration: 128 func_evaluations: 25600 best: 6.647257e+03
iteration: 130 func_evaluations: 26000 best: 6.608207e+03
iteration: 132 func_evaluations: 26400 best: 6.513619e+03
iteration: 134 func_evaluations: 26800 best: 6.431904e+03
