
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              9135
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.39
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.971833e+10
  firstEvaluation:    1
  bestSolutionValue:  3.989059e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 2.911085e+09
iteration: 2 func_evaluations: 104 best: 1.635742e+09
iteration: 3 func_evaluations: 156 best: 1.635742e+09
iteration: 4 func_evaluations: 208 best: 1.635742e+09
iteration: 5 func_evaluations: 260 best: 1.549025e+09
iteration: 6 func_evaluations: 312 best: 1.343567e+09
iteration: 7 func_evaluations: 364 best: 1.292889e+09
iteration: 8 func_evaluations: 416 best: 1.107108e+09
iteration: 9 func_evaluations: 468 best: 8.388830e+08
iteration: 10 func_evaluations: 520 best: 7.674692e+08
iteration: 12 func_evaluations: 624 best: 6.405437e+08
iteration: 16 func_evaluations: 832 best: 3.671315e+08
iteration: 20 func_evaluations: 1040 best: 3.321376e+08
iteration: 24 func_evaluations: 1248 best: 3.306675e+08
iteration: 28 func_evaluations: 1456 best: 3.001790e+08
iteration: 32 func_evaluations: 1664 best: 2.509425e+08
iteration: 36 func_evaluations: 1872 best: 1.710308e+08
iteration: 40 func_evaluations: 2080 best: 1.606342e+08
iteration: 44 func_evaluations: 2288 best: 1.539502e+08
iteration: 48 func_evaluations: 2496 best: 1.299923e+08
iteration: 52 func_evaluations: 2704 best: 1.132477e+08
iteration: 56 func_evaluations: 2912 best: 1.058643e+08
iteration: 60 func_evaluations: 3120 best: 1.007281e+08
iteration: 64 func_evaluations: 3328 best: 9.760369e+07
iteration: 68 func_evaluations: 3536 best: 9.745236e+07
iteration: 72 func_evaluations: 3744 best: 9.745236e+07
iteration: 76 func_evaluations: 3952 best: 9.633595e+07
iteration: 80 func_evaluations: 4160 best: 9.273796e+07
iteration: 84 func_evaluations: 4368 best: 9.273796e+07
iteration: 88 func_evaluations: 4576 best: 9.237189e+07
iteration: 92 func_evaluations: 4784 best: 8.946457e+07
