
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              9366
  evaluations:       150000
  iterations:        2419
  particles:         62
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_VONNEUMANN
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.98
  phi_2:             0.25
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        62
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.630074e+05
  firstEvaluation:    1
  bestSolutionValue:  1.121704e+05
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 62 best: 1.121704e+05
iteration: 2 func_evaluations: 124 best: 1.121704e+05
iteration: 3 func_evaluations: 186 best: 1.068806e+05
iteration: 4 func_evaluations: 248 best: 1.068806e+05
iteration: 5 func_evaluations: 310 best: 9.875622e+04
iteration: 6 func_evaluations: 372 best: 9.875622e+04
iteration: 7 func_evaluations: 434 best: 9.875622e+04
iteration: 8 func_evaluations: 496 best: 9.875622e+04
iteration: 9 func_evaluations: 558 best: 9.188836e+04
iteration: 10 func_evaluations: 620 best: 9.188836e+04
iteration: 12 func_evaluations: 744 best: 8.220822e+04
iteration: 16 func_evaluations: 992 best: 7.522316e+04
iteration: 20 func_evaluations: 1240 best: 7.091821e+04
iteration: 24 func_evaluations: 1488 best: 6.823939e+04
iteration: 28 func_evaluations: 1736 best: 6.487191e+04
iteration: 32 func_evaluations: 1984 best: 6.333617e+04
iteration: 36 func_evaluations: 2232 best: 6.042922e+04
iteration: 40 func_evaluations: 2480 best: 5.869060e+04
iteration: 44 func_evaluations: 2728 best: 5.717435e+04
iteration: 48 func_evaluations: 2976 best: 5.651293e+04
iteration: 52 func_evaluations: 3224 best: 5.083787e+04
iteration: 56 func_evaluations: 3472 best: 4.895957e+04
iteration: 60 func_evaluations: 3720 best: 4.809389e+04
iteration: 64 func_evaluations: 3968 best: 4.525304e+04
iteration: 68 func_evaluations: 4216 best: 4.525304e+04
iteration: 72 func_evaluations: 4464 best: 4.525304e+04
iteration: 76 func_evaluations: 4712 best: 4.187668e+04
iteration: 80 func_evaluations: 4960 best: 3.842192e+04
iteration: 84 func_evaluations: 5208 best: 3.608532e+04
iteration: 88 func_evaluations: 5456 best: 3.407806e+04
iteration: 92 func_evaluations: 5704 best: 3.282312e+04
iteration: 96 func_evaluations: 5952 best: 3.006412e+04
iteration: 100 func_evaluations: 6200 best: 2.937555e+04
iteration: 104 func_evaluations: 6448 best: 2.937046e+04
iteration: 108 func_evaluations: 6696 best: 2.911064e+04
iteration: 112 func_evaluations: 6944 best: 2.339081e+04
iteration: 116 func_evaluations: 7192 best: 2.339081e+04
iteration: 120 func_evaluations: 7440 best: 2.339081e+04
iteration: 124 func_evaluations: 7688 best: 2.237774e+04
iteration: 128 func_evaluations: 7936 best: 2.237774e+04
iteration: 132 func_evaluations: 8184 best: 2.237774e+04
iteration: 136 func_evaluations: 8432 best: 2.207331e+04
iteration: 140 func_evaluations: 8680 best: 1.958308e+04
iteration: 144 func_evaluations: 8928 best: 1.772721e+04
iteration: 148 func_evaluations: 9176 best: 1.772721e+04
iteration: 152 func_evaluations: 9424 best: 1.772721e+04
