
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              2517
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          3.701644e+10
  firstEvaluation:    1
  bestSolutionValue:  1.990870e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 1.990870e+09
iteration: 2 func_evaluations: 104 best: 1.538562e+09
iteration: 3 func_evaluations: 156 best: 1.538562e+09
iteration: 4 func_evaluations: 208 best: 1.117772e+09
iteration: 5 func_evaluations: 260 best: 9.618715e+08
iteration: 6 func_evaluations: 312 best: 9.351203e+08
iteration: 7 func_evaluations: 364 best: 8.014740e+08
iteration: 8 func_evaluations: 416 best: 7.474755e+08
iteration: 9 func_evaluations: 468 best: 7.071163e+08
iteration: 10 func_evaluations: 520 best: 6.696822e+08
iteration: 12 func_evaluations: 624 best: 6.477010e+08
iteration: 16 func_evaluations: 832 best: 6.299676e+08
iteration: 20 func_evaluations: 1040 best: 6.023047e+08
iteration: 24 func_evaluations: 1248 best: 5.710260e+08
iteration: 28 func_evaluations: 1456 best: 5.487062e+08
iteration: 32 func_evaluations: 1664 best: 5.333375e+08
iteration: 36 func_evaluations: 1872 best: 5.102018e+08
iteration: 40 func_evaluations: 2080 best: 4.948643e+08
iteration: 44 func_evaluations: 2288 best: 4.862253e+08
iteration: 48 func_evaluations: 2496 best: 4.754057e+08
iteration: 52 func_evaluations: 2704 best: 4.638978e+08
iteration: 56 func_evaluations: 2912 best: 4.482636e+08
iteration: 60 func_evaluations: 3120 best: 4.352388e+08
iteration: 64 func_evaluations: 3328 best: 4.232749e+08
iteration: 68 func_evaluations: 3536 best: 4.159275e+08
iteration: 72 func_evaluations: 3744 best: 4.048828e+08
iteration: 76 func_evaluations: 3952 best: 3.691622e+08
iteration: 80 func_evaluations: 4160 best: 3.594273e+08
iteration: 84 func_evaluations: 4368 best: 3.483483e+08
iteration: 88 func_evaluations: 4576 best: 3.361127e+08
iteration: 92 func_evaluations: 4784 best: 3.187764e+08
iteration: 96 func_evaluations: 4992 best: 3.147764e+08
iteration: 100 func_evaluations: 5200 best: 2.984474e+08
iteration: 104 func_evaluations: 5408 best: 2.884276e+08
iteration: 108 func_evaluations: 5616 best: 2.808444e+08
iteration: 112 func_evaluations: 5824 best: 2.737731e+08
iteration: 116 func_evaluations: 6032 best: 2.680314e+08
iteration: 120 func_evaluations: 6240 best: 2.614209e+08
iteration: 124 func_evaluations: 6448 best: 2.570980e+08
iteration: 128 func_evaluations: 6656 best: 2.513422e+08
iteration: 132 func_evaluations: 6864 best: 2.481345e+08
iteration: 136 func_evaluations: 7072 best: 2.432305e+08
iteration: 140 func_evaluations: 7280 best: 2.398002e+08
iteration: 144 func_evaluations: 7488 best: 2.342582e+08
iteration: 148 func_evaluations: 7696 best: 2.293832e+08
iteration: 152 func_evaluations: 7904 best: 2.258262e+08
iteration: 156 func_evaluations: 8112 best: 2.217411e+08
iteration: 160 func_evaluations: 8320 best: 2.164113e+08
iteration: 164 func_evaluations: 8528 best: 2.122303e+08
iteration: 168 func_evaluations: 8736 best: 2.043743e+08
iteration: 172 func_evaluations: 8944 best: 1.995255e+08
iteration: 176 func_evaluations: 9152 best: 1.966522e+08
iteration: 180 func_evaluations: 9360 best: 1.925786e+08
iteration: 184 func_evaluations: 9568 best: 1.891811e+08
iteration: 188 func_evaluations: 9776 best: 1.859281e+08
iteration: 192 func_evaluations: 9984 best: 1.824464e+08
iteration: 196 func_evaluations: 10192 best: 1.794373e+08
iteration: 200 func_evaluations: 10400 best: 1.757084e+08
iteration: 204 func_evaluations: 10608 best: 1.730943e+08
iteration: 208 func_evaluations: 10816 best: 1.708275e+08
iteration: 212 func_evaluations: 11024 best: 1.680217e+08
iteration: 216 func_evaluations: 11232 best: 1.656300e+08
iteration: 220 func_evaluations: 11440 best: 1.631977e+08
iteration: 224 func_evaluations: 11648 best: 1.610595e+08
iteration: 228 func_evaluations: 11856 best: 1.571657e+08
iteration: 232 func_evaluations: 12064 best: 1.542050e+08
iteration: 236 func_evaluations: 12272 best: 1.523691e+08
iteration: 240 func_evaluations: 12480 best: 1.505975e+08
iteration: 244 func_evaluations: 12688 best: 1.480710e+08
iteration: 248 func_evaluations: 12896 best: 1.458365e+08
iteration: 252 func_evaluations: 13104 best: 1.436389e+08
iteration: 256 func_evaluations: 13312 best: 1.417502e+08
iteration: 260 func_evaluations: 13520 best: 1.389761e+08
iteration: 264 func_evaluations: 13728 best: 1.367689e+08
iteration: 268 func_evaluations: 13936 best: 1.343768e+08
iteration: 272 func_evaluations: 14144 best: 1.328570e+08
iteration: 276 func_evaluations: 14352 best: 1.306534e+08
iteration: 280 func_evaluations: 14560 best: 1.288648e+08
iteration: 284 func_evaluations: 14768 best: 1.271006e+08
iteration: 288 func_evaluations: 14976 best: 1.250295e+08
iteration: 296 func_evaluations: 15392 best: 1.223563e+08
iteration: 304 func_evaluations: 15808 best: 1.198170e+08
iteration: 312 func_evaluations: 16224 best: 1.168366e+08
iteration: 320 func_evaluations: 16640 best: 1.134505e+08
iteration: 328 func_evaluations: 17056 best: 1.093834e+08
iteration: 336 func_evaluations: 17472 best: 1.063162e+08
iteration: 344 func_evaluations: 17888 best: 1.031271e+08
iteration: 352 func_evaluations: 18304 best: 9.951614e+07
iteration: 360 func_evaluations: 18720 best: 9.676994e+07
iteration: 368 func_evaluations: 19136 best: 9.393468e+07
iteration: 376 func_evaluations: 19552 best: 9.124609e+07
iteration: 384 func_evaluations: 19968 best: 8.776923e+07
iteration: 392 func_evaluations: 20384 best: 8.519982e+07
iteration: 400 func_evaluations: 20800 best: 8.240441e+07
iteration: 408 func_evaluations: 21216 best: 7.985109e+07
iteration: 416 func_evaluations: 21632 best: 7.749862e+07
iteration: 424 func_evaluations: 22048 best: 7.558615e+07
iteration: 432 func_evaluations: 22464 best: 7.331496e+07
iteration: 440 func_evaluations: 22880 best: 7.147239e+07
iteration: 448 func_evaluations: 23296 best: 6.924248e+07
iteration: 456 func_evaluations: 23712 best: 6.668455e+07
iteration: 464 func_evaluations: 24128 best: 6.485678e+07
iteration: 472 func_evaluations: 24544 best: 6.316211e+07
iteration: 480 func_evaluations: 24960 best: 6.203703e+07
iteration: 488 func_evaluations: 25376 best: 6.064266e+07
iteration: 496 func_evaluations: 25792 best: 5.906531e+07
iteration: 504 func_evaluations: 26208 best: 5.773364e+07
iteration: 512 func_evaluations: 26624 best: 5.632625e+07
iteration: 520 func_evaluations: 27040 best: 5.453531e+07
iteration: 528 func_evaluations: 27456 best: 5.295034e+07
iteration: 536 func_evaluations: 27872 best: 5.181354e+07
iteration: 544 func_evaluations: 28288 best: 4.986500e+07
iteration: 552 func_evaluations: 28704 best: 4.908216e+07
iteration: 560 func_evaluations: 29120 best: 4.784902e+07
iteration: 568 func_evaluations: 29536 best: 4.671370e+07
iteration: 576 func_evaluations: 29952 best: 4.547791e+07
iteration: 584 func_evaluations: 30368 best: 4.464138e+07
iteration: 592 func_evaluations: 30784 best: 4.399156e+07
iteration: 600 func_evaluations: 31200 best: 4.283357e+07
iteration: 608 func_evaluations: 31616 best: 4.180700e+07
iteration: 616 func_evaluations: 32032 best: 4.106103e+07
iteration: 624 func_evaluations: 32448 best: 3.998272e+07
iteration: 632 func_evaluations: 32864 best: 3.912012e+07
iteration: 640 func_evaluations: 33280 best: 3.833374e+07
iteration: 648 func_evaluations: 33696 best: 3.749762e+07
iteration: 656 func_evaluations: 34112 best: 3.678894e+07
iteration: 664 func_evaluations: 34528 best: 3.602968e+07
iteration: 672 func_evaluations: 34944 best: 3.488784e+07
iteration: 680 func_evaluations: 35360 best: 3.404690e+07
iteration: 688 func_evaluations: 35776 best: 3.331901e+07
iteration: 696 func_evaluations: 36192 best: 3.257558e+07
iteration: 704 func_evaluations: 36608 best: 3.159762e+07
iteration: 712 func_evaluations: 37024 best: 3.110145e+07
iteration: 720 func_evaluations: 37440 best: 3.053532e+07
iteration: 728 func_evaluations: 37856 best: 2.982976e+07
iteration: 736 func_evaluations: 38272 best: 2.928924e+07
iteration: 744 func_evaluations: 38688 best: 2.884652e+07
iteration: 752 func_evaluations: 39104 best: 2.816868e+07
iteration: 760 func_evaluations: 39520 best: 2.759309e+07
iteration: 768 func_evaluations: 39936 best: 2.709604e+07
iteration: 776 func_evaluations: 40352 best: 2.616206e+07
iteration: 784 func_evaluations: 40768 best: 2.542052e+07
iteration: 792 func_evaluations: 41184 best: 2.486977e+07
iteration: 800 func_evaluations: 41600 best: 2.442228e+07
iteration: 808 func_evaluations: 42016 best: 2.385771e+07
iteration: 816 func_evaluations: 42432 best: 2.342740e+07
iteration: 824 func_evaluations: 42848 best: 2.302578e+07
iteration: 832 func_evaluations: 43264 best: 2.245199e+07
iteration: 840 func_evaluations: 43680 best: 2.195809e+07
iteration: 848 func_evaluations: 44096 best: 2.154305e+07
iteration: 856 func_evaluations: 44512 best: 2.106294e+07
