
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              557
  evaluations:       150000
  iterations:        2307
  particles:         65
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  FI
  topology:          TOP_WHEEL
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.86
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        65
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.734150e+02
  firstEvaluation:    1
  bestSolutionValue:  1.168208e+02
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 65 best: 1.087020e+02
iteration: 2 func_evaluations: 130 best: 1.000938e+02
iteration: 3 func_evaluations: 195 best: 1.000938e+02
iteration: 4 func_evaluations: 260 best: 9.191550e+01
iteration: 5 func_evaluations: 325 best: 9.191550e+01
iteration: 6 func_evaluations: 390 best: 9.191550e+01
iteration: 7 func_evaluations: 455 best: 9.191550e+01
iteration: 8 func_evaluations: 520 best: 9.191550e+01
iteration: 9 func_evaluations: 585 best: 9.191550e+01
iteration: 10 func_evaluations: 650 best: 9.191550e+01
iteration: 12 func_evaluations: 780 best: 9.191550e+01
iteration: 16 func_evaluations: 1040 best: 9.191550e+01
iteration: 20 func_evaluations: 1300 best: 9.191300e+01
iteration: 24 func_evaluations: 1560 best: 9.191300e+01
iteration: 28 func_evaluations: 1820 best: 9.191300e+01
iteration: 32 func_evaluations: 2080 best: 9.191300e+01
iteration: 36 func_evaluations: 2340 best: 9.191300e+01
iteration: 40 func_evaluations: 2600 best: 9.191300e+01
iteration: 44 func_evaluations: 2860 best: 9.191300e+01
iteration: 48 func_evaluations: 3120 best: 9.191300e+01
iteration: 52 func_evaluations: 3380 best: 9.191300e+01
iteration: 56 func_evaluations: 3640 best: 9.191300e+01
iteration: 60 func_evaluations: 3900 best: 9.191300e+01
iteration: 64 func_evaluations: 4160 best: 9.191300e+01
iteration: 68 func_evaluations: 4420 best: 9.191300e+01
iteration: 72 func_evaluations: 4680 best: 9.191300e+01
iteration: 76 func_evaluations: 4940 best: 9.191300e+01
iteration: 80 func_evaluations: 5200 best: 9.191300e+01
iteration: 84 func_evaluations: 5460 best: 9.191300e+01
iteration: 88 func_evaluations: 5720 best: 9.191300e+01
iteration: 92 func_evaluations: 5980 best: 9.191300e+01
iteration: 96 func_evaluations: 6240 best: 9.191300e+01
iteration: 100 func_evaluations: 6500 best: 9.191300e+01
iteration: 104 func_evaluations: 6760 best: 9.191300e+01
iteration: 108 func_evaluations: 7020 best: 9.191300e+01
iteration: 112 func_evaluations: 7280 best: 9.174398e+01
iteration: 116 func_evaluations: 7540 best: 9.124274e+01
iteration: 120 func_evaluations: 7800 best: 9.114207e+01
iteration: 124 func_evaluations: 8060 best: 9.096671e+01
iteration: 128 func_evaluations: 8320 best: 9.071865e+01
iteration: 132 func_evaluations: 8580 best: 9.038176e+01
iteration: 136 func_evaluations: 8840 best: 9.028667e+01
iteration: 140 func_evaluations: 9100 best: 9.020735e+01
iteration: 144 func_evaluations: 9360 best: 8.988935e+01
iteration: 148 func_evaluations: 9620 best: 8.987760e+01
iteration: 152 func_evaluations: 9880 best: 8.968723e+01
iteration: 156 func_evaluations: 10140 best: 8.934084e+01
iteration: 160 func_evaluations: 10400 best: 8.934084e+01
iteration: 164 func_evaluations: 10660 best: 8.915357e+01
iteration: 168 func_evaluations: 10920 best: 8.899390e+01
iteration: 172 func_evaluations: 11180 best: 8.880708e+01
iteration: 176 func_evaluations: 11440 best: 8.868972e+01
iteration: 180 func_evaluations: 11700 best: 8.864490e+01
iteration: 184 func_evaluations: 11960 best: 8.849472e+01
iteration: 188 func_evaluations: 12220 best: 8.847077e+01
iteration: 192 func_evaluations: 12480 best: 8.825099e+01
iteration: 196 func_evaluations: 12740 best: 8.802183e+01
iteration: 200 func_evaluations: 13000 best: 8.796382e+01
iteration: 204 func_evaluations: 13260 best: 8.769667e+01
iteration: 208 func_evaluations: 13520 best: 8.729912e+01
iteration: 212 func_evaluations: 13780 best: 8.701043e+01
iteration: 216 func_evaluations: 14040 best: 8.693176e+01
iteration: 220 func_evaluations: 14300 best: 8.693176e+01
iteration: 224 func_evaluations: 14560 best: 8.664111e+01
iteration: 228 func_evaluations: 14820 best: 8.664111e+01
iteration: 232 func_evaluations: 15080 best: 8.656037e+01
iteration: 240 func_evaluations: 15600 best: 8.614402e+01
iteration: 248 func_evaluations: 16120 best: 8.602887e+01
iteration: 256 func_evaluations: 16640 best: 8.552735e+01
iteration: 264 func_evaluations: 17160 best: 8.515636e+01
iteration: 272 func_evaluations: 17680 best: 8.473042e+01
iteration: 280 func_evaluations: 18200 best: 8.442009e+01
iteration: 288 func_evaluations: 18720 best: 8.426651e+01
iteration: 296 func_evaluations: 19240 best: 8.369740e+01
iteration: 304 func_evaluations: 19760 best: 8.319314e+01
iteration: 312 func_evaluations: 20280 best: 8.288280e+01
iteration: 320 func_evaluations: 20800 best: 8.248129e+01
iteration: 328 func_evaluations: 21320 best: 8.224044e+01
iteration: 336 func_evaluations: 21840 best: 8.173162e+01
iteration: 344 func_evaluations: 22360 best: 8.146535e+01
iteration: 352 func_evaluations: 22880 best: 8.134409e+01
iteration: 360 func_evaluations: 23400 best: 8.082398e+01
iteration: 368 func_evaluations: 23920 best: 8.054339e+01
iteration: 376 func_evaluations: 24440 best: 8.034487e+01
iteration: 384 func_evaluations: 24960 best: 8.029386e+01
iteration: 392 func_evaluations: 25480 best: 8.000840e+01
