
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           10
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              1067
  evaluations:       150000
  iterations:        1578
  particles:         95
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.86
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        95
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          3.978596e+02
  firstEvaluation:    1
  bestSolutionValue:  3.161208e+02
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 95 best: 2.861139e+02
iteration: 2 func_evaluations: 190 best: 2.530080e+02
iteration: 3 func_evaluations: 285 best: 2.530080e+02
iteration: 4 func_evaluations: 380 best: 2.530080e+02
iteration: 5 func_evaluations: 475 best: 2.530080e+02
iteration: 6 func_evaluations: 570 best: 2.530080e+02
iteration: 7 func_evaluations: 665 best: 2.530080e+02
iteration: 8 func_evaluations: 760 best: 2.338697e+02
iteration: 9 func_evaluations: 855 best: 2.282958e+02
iteration: 10 func_evaluations: 950 best: 2.145070e+02
iteration: 12 func_evaluations: 1140 best: 1.872172e+02
iteration: 16 func_evaluations: 1520 best: 1.787736e+02
iteration: 20 func_evaluations: 1900 best: 1.787736e+02
iteration: 24 func_evaluations: 2280 best: 1.771358e+02
iteration: 28 func_evaluations: 2660 best: 1.701383e+02
iteration: 32 func_evaluations: 3040 best: 1.567195e+02
iteration: 36 func_evaluations: 3420 best: 1.547702e+02
iteration: 40 func_evaluations: 3800 best: 1.504685e+02
iteration: 44 func_evaluations: 4180 best: 1.501276e+02
iteration: 48 func_evaluations: 4560 best: 1.472055e+02
iteration: 52 func_evaluations: 4940 best: 1.472055e+02
iteration: 56 func_evaluations: 5320 best: 1.457297e+02
iteration: 60 func_evaluations: 5700 best: 1.457297e+02
iteration: 64 func_evaluations: 6080 best: 1.457297e+02
