
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              9037
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.06
  phi_2:             1.94
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.284503e+10
  firstEvaluation:    1
  bestSolutionValue:  4.835337e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 1.724146e+09
iteration: 2 func_evaluations: 104 best: 1.372588e+09
iteration: 3 func_evaluations: 156 best: 1.287407e+09
iteration: 4 func_evaluations: 208 best: 1.104831e+09
iteration: 5 func_evaluations: 260 best: 8.867638e+08
iteration: 6 func_evaluations: 312 best: 6.954240e+08
iteration: 7 func_evaluations: 364 best: 6.068872e+08
iteration: 8 func_evaluations: 416 best: 5.307534e+08
iteration: 9 func_evaluations: 468 best: 5.307534e+08
iteration: 10 func_evaluations: 520 best: 3.983401e+08
iteration: 12 func_evaluations: 624 best: 3.967698e+08
iteration: 16 func_evaluations: 832 best: 3.635310e+08
iteration: 20 func_evaluations: 1040 best: 3.276121e+08
iteration: 24 func_evaluations: 1248 best: 2.723180e+08
iteration: 28 func_evaluations: 1456 best: 2.353466e+08
iteration: 32 func_evaluations: 1664 best: 2.036109e+08
iteration: 36 func_evaluations: 1872 best: 1.840234e+08
iteration: 40 func_evaluations: 2080 best: 1.691117e+08
iteration: 44 func_evaluations: 2288 best: 1.545494e+08
iteration: 48 func_evaluations: 2496 best: 1.403089e+08
iteration: 52 func_evaluations: 2704 best: 1.250672e+08
iteration: 56 func_evaluations: 2912 best: 1.140561e+08
iteration: 60 func_evaluations: 3120 best: 1.061151e+08
iteration: 64 func_evaluations: 3328 best: 9.979931e+07
iteration: 68 func_evaluations: 3536 best: 9.420275e+07
iteration: 72 func_evaluations: 3744 best: 8.922744e+07
iteration: 76 func_evaluations: 3952 best: 8.387208e+07
iteration: 80 func_evaluations: 4160 best: 7.914224e+07
iteration: 84 func_evaluations: 4368 best: 7.522220e+07
iteration: 88 func_evaluations: 4576 best: 7.175641e+07
iteration: 92 func_evaluations: 4784 best: 6.757089e+07
iteration: 96 func_evaluations: 4992 best: 6.403097e+07
iteration: 100 func_evaluations: 5200 best: 6.107172e+07
iteration: 104 func_evaluations: 5408 best: 5.716094e+07
iteration: 108 func_evaluations: 5616 best: 5.401721e+07
iteration: 112 func_evaluations: 5824 best: 5.027185e+07
iteration: 116 func_evaluations: 6032 best: 4.634333e+07
iteration: 120 func_evaluations: 6240 best: 4.423205e+07
iteration: 124 func_evaluations: 6448 best: 4.225820e+07
iteration: 128 func_evaluations: 6656 best: 4.080229e+07
iteration: 132 func_evaluations: 6864 best: 3.898641e+07
iteration: 136 func_evaluations: 7072 best: 3.671297e+07
iteration: 140 func_evaluations: 7280 best: 3.571270e+07
iteration: 144 func_evaluations: 7488 best: 3.405101e+07
iteration: 148 func_evaluations: 7696 best: 3.316278e+07
iteration: 152 func_evaluations: 7904 best: 3.219586e+07
iteration: 156 func_evaluations: 8112 best: 3.151202e+07
iteration: 160 func_evaluations: 8320 best: 3.060320e+07
iteration: 164 func_evaluations: 8528 best: 2.993871e+07
iteration: 168 func_evaluations: 8736 best: 2.907927e+07
iteration: 172 func_evaluations: 8944 best: 2.803277e+07
iteration: 176 func_evaluations: 9152 best: 2.764870e+07
iteration: 180 func_evaluations: 9360 best: 2.708264e+07
iteration: 184 func_evaluations: 9568 best: 2.676972e+07
iteration: 188 func_evaluations: 9776 best: 2.641380e+07
iteration: 192 func_evaluations: 9984 best: 2.607257e+07
iteration: 196 func_evaluations: 10192 best: 2.569539e+07
iteration: 200 func_evaluations: 10400 best: 2.515344e+07
iteration: 204 func_evaluations: 10608 best: 2.478929e+07
iteration: 208 func_evaluations: 10816 best: 2.477487e+07
iteration: 212 func_evaluations: 11024 best: 2.432494e+07
