
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           0
  dimensions:        10
  minInitRange:      -100
  maxInitRange:      100
  seed:              323232
  evaluations:       50000
  iterations:        50000
  particles:         10
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_TIMEVARYING
  tSchedule          100 (slow)
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          RANDOM
  omega2CS:          EQUAL_TO_omega1
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.49618
  phi_2:             1.49618
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      NONE
  DistributionNPP:   RECTANGULAR


Problem parameters:
  dimensions:         10
  evaluations:        10
  maxEvaluations:     50000
  optimum:            0.000000e+00
  oldResult:          6.427693e+04
  firstEvaluation:    1
  bestSolutionValue:  4.969454e+04
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 10 best: 4.400120e+04
iteration: 2 func_evaluations: 20 best: 3.826445e+04
iteration: 3 func_evaluations: 30 best: 3.758478e+04
iteration: 4 func_evaluations: 40 best: 3.572860e+04
iteration: 5 func_evaluations: 50 best: 3.456328e+04
iteration: 6 func_evaluations: 60 best: 3.405390e+04
iteration: 7 func_evaluations: 70 best: 3.402244e+04
iteration: 8 func_evaluations: 80 best: 3.402019e+04
iteration: 9 func_evaluations: 90 best: 3.401974e+04
iteration: 10 func_evaluations: 100 best: 3.401820e+04
iteration: 12 func_evaluations: 120 best: 3.401675e+04
iteration: 16 func_evaluations: 160 best: 3.401614e+04
iteration: 20 func_evaluations: 200 best: 3.401614e+04
iteration: 24 func_evaluations: 240 best: 3.401614e+04
iteration: 28 func_evaluations: 280 best: 3.401614e+04
iteration: 32 func_evaluations: 320 best: 3.401614e+04
iteration: 36 func_evaluations: 360 best: 3.401614e+04
iteration: 40 func_evaluations: 400 best: 3.401614e+04
iteration: 44 func_evaluations: 440 best: 3.401614e+04
iteration: 48 func_evaluations: 480 best: 3.401614e+04
iteration: 52 func_evaluations: 520 best: 3.401614e+04
iteration: 56 func_evaluations: 560 best: 3.401614e+04
iteration: 60 func_evaluations: 600 best: 3.401614e+04
iteration: 64 func_evaluations: 640 best: 3.401614e+04
iteration: 68 func_evaluations: 680 best: 3.401614e+04
