
PSO-X is being executed with the next parameters:
  competition:       MIXTURE
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              7831
  evaluations:       150000
  iterations:        7142
  particles:         21
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  FI
  topology:          TOP_VONNEUMANN
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          RANDOM
  omega2CS:          EQUAL_TO_omega1
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.5
  phi_2:             1.75
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      NONE
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        21
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.084389e+05
  firstEvaluation:    1
  bestSolutionValue:  1.350305e+05
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 21 best: 1.244679e+05
iteration: 2 func_evaluations: 42 best: 1.216058e+05
iteration: 3 func_evaluations: 63 best: 1.186312e+05
iteration: 4 func_evaluations: 84 best: 1.149403e+05
iteration: 5 func_evaluations: 105 best: 1.116525e+05
iteration: 6 func_evaluations: 126 best: 1.105327e+05
iteration: 7 func_evaluations: 147 best: 1.104967e+05
iteration: 8 func_evaluations: 168 best: 1.072115e+05
iteration: 9 func_evaluations: 189 best: 1.062802e+05
iteration: 10 func_evaluations: 210 best: 1.046213e+05
iteration: 12 func_evaluations: 252 best: 1.025318e+05
iteration: 16 func_evaluations: 336 best: 1.017482e+05
iteration: 20 func_evaluations: 420 best: 1.004998e+05
iteration: 24 func_evaluations: 504 best: 9.981813e+04
iteration: 28 func_evaluations: 588 best: 9.981813e+04
iteration: 32 func_evaluations: 672 best: 9.981813e+04
iteration: 36 func_evaluations: 756 best: 9.981813e+04
iteration: 40 func_evaluations: 840 best: 9.981813e+04
iteration: 44 func_evaluations: 924 best: 9.981813e+04
iteration: 48 func_evaluations: 1008 best: 9.981813e+04
iteration: 52 func_evaluations: 1092 best: 9.981813e+04
iteration: 56 func_evaluations: 1176 best: 9.981813e+04
iteration: 60 func_evaluations: 1260 best: 9.981813e+04
iteration: 64 func_evaluations: 1344 best: 9.981813e+04
iteration: 68 func_evaluations: 1428 best: 9.981813e+04
iteration: 72 func_evaluations: 1512 best: 9.981813e+04
iteration: 76 func_evaluations: 1596 best: 9.981813e+04
iteration: 80 func_evaluations: 1680 best: 9.981524e+04
iteration: 84 func_evaluations: 1764 best: 9.979253e+04
iteration: 88 func_evaluations: 1848 best: 9.975669e+04
iteration: 92 func_evaluations: 1932 best: 9.975669e+04
iteration: 96 func_evaluations: 2016 best: 9.973804e+04
iteration: 100 func_evaluations: 2100 best: 9.968495e+04
iteration: 104 func_evaluations: 2184 best: 9.964203e+04
iteration: 108 func_evaluations: 2268 best: 9.962965e+04
iteration: 112 func_evaluations: 2352 best: 9.961743e+04
iteration: 116 func_evaluations: 2436 best: 9.955329e+04
iteration: 120 func_evaluations: 2520 best: 9.955329e+04
iteration: 124 func_evaluations: 2604 best: 9.955329e+04
iteration: 128 func_evaluations: 2688 best: 9.955329e+04
iteration: 132 func_evaluations: 2772 best: 9.954137e+04
iteration: 136 func_evaluations: 2856 best: 9.952759e+04
iteration: 140 func_evaluations: 2940 best: 9.952759e+04
iteration: 144 func_evaluations: 3024 best: 9.946632e+04
iteration: 148 func_evaluations: 3108 best: 9.946632e+04
iteration: 152 func_evaluations: 3192 best: 9.946632e+04
iteration: 156 func_evaluations: 3276 best: 9.946632e+04
iteration: 160 func_evaluations: 3360 best: 9.946632e+04
iteration: 164 func_evaluations: 3444 best: 9.946632e+04
iteration: 168 func_evaluations: 3528 best: 9.946632e+04
iteration: 172 func_evaluations: 3612 best: 9.946632e+04
iteration: 176 func_evaluations: 3696 best: 9.946632e+04
