
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              1879
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.63
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.737208e+05
  firstEvaluation:    1
  bestSolutionValue:  1.292587e+05
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 7.932886e+04
iteration: 2 func_evaluations: 104 best: 7.932886e+04
iteration: 3 func_evaluations: 156 best: 7.932886e+04
iteration: 4 func_evaluations: 208 best: 7.932886e+04
iteration: 5 func_evaluations: 260 best: 7.900665e+04
iteration: 6 func_evaluations: 312 best: 6.255330e+04
iteration: 7 func_evaluations: 364 best: 5.743074e+04
iteration: 8 func_evaluations: 416 best: 4.930704e+04
iteration: 9 func_evaluations: 468 best: 4.425618e+04
iteration: 10 func_evaluations: 520 best: 3.726337e+04
iteration: 12 func_evaluations: 624 best: 2.884028e+04
iteration: 16 func_evaluations: 832 best: 1.976466e+04
iteration: 20 func_evaluations: 1040 best: 1.333546e+04
iteration: 24 func_evaluations: 1248 best: 9.947146e+03
iteration: 28 func_evaluations: 1456 best: 7.223226e+03
iteration: 32 func_evaluations: 1664 best: 5.182006e+03
iteration: 36 func_evaluations: 1872 best: 3.947749e+03
iteration: 40 func_evaluations: 2080 best: 3.379728e+03
iteration: 44 func_evaluations: 2288 best: 2.880143e+03
iteration: 48 func_evaluations: 2496 best: 2.359381e+03
iteration: 52 func_evaluations: 2704 best: 2.052278e+03
iteration: 56 func_evaluations: 2912 best: 1.635190e+03
iteration: 60 func_evaluations: 3120 best: 1.288389e+03
iteration: 64 func_evaluations: 3328 best: 1.026804e+03
iteration: 68 func_evaluations: 3536 best: 7.710631e+02
iteration: 72 func_evaluations: 3744 best: 5.527600e+02
iteration: 76 func_evaluations: 3952 best: 3.978040e+02
iteration: 80 func_evaluations: 4160 best: 2.798486e+02
iteration: 84 func_evaluations: 4368 best: 2.179207e+02
iteration: 88 func_evaluations: 4576 best: 1.425648e+02
iteration: 92 func_evaluations: 4784 best: 9.396252e+01
iteration: 96 func_evaluations: 4992 best: 5.509398e+01
iteration: 100 func_evaluations: 5200 best: 3.525093e+01
iteration: 104 func_evaluations: 5408 best: 2.665697e+01
iteration: 108 func_evaluations: 5616 best: 1.788923e+01
iteration: 112 func_evaluations: 5824 best: 1.137638e+01
iteration: 116 func_evaluations: 6032 best: 9.787514e+00
iteration: 120 func_evaluations: 6240 best: 8.694079e+00
iteration: 124 func_evaluations: 6448 best: 6.935813e+00
iteration: 128 func_evaluations: 6656 best: 5.052305e+00
iteration: 132 func_evaluations: 6864 best: 5.052305e+00
iteration: 136 func_evaluations: 7072 best: 4.366920e+00
iteration: 140 func_evaluations: 7280 best: 3.992997e+00
iteration: 144 func_evaluations: 7488 best: 3.992997e+00
iteration: 148 func_evaluations: 7696 best: 3.613638e+00
iteration: 152 func_evaluations: 7904 best: 3.406371e+00
iteration: 156 func_evaluations: 8112 best: 3.406371e+00
iteration: 160 func_evaluations: 8320 best: 3.406371e+00
iteration: 164 func_evaluations: 8528 best: 3.406371e+00
iteration: 168 func_evaluations: 8736 best: 3.078436e+00
iteration: 172 func_evaluations: 8944 best: 2.520299e+00
iteration: 176 func_evaluations: 9152 best: 2.503929e+00
iteration: 180 func_evaluations: 9360 best: 2.503929e+00
iteration: 184 func_evaluations: 9568 best: 2.503929e+00
iteration: 188 func_evaluations: 9776 best: 2.443822e+00
iteration: 192 func_evaluations: 9984 best: 2.443822e+00
iteration: 196 func_evaluations: 10192 best: 2.443822e+00
iteration: 200 func_evaluations: 10400 best: 2.443822e+00
iteration: 204 func_evaluations: 10608 best: 2.443822e+00
iteration: 208 func_evaluations: 10816 best: 2.443822e+00
iteration: 212 func_evaluations: 11024 best: 2.368843e+00
iteration: 216 func_evaluations: 11232 best: 2.119820e+00
iteration: 220 func_evaluations: 11440 best: 2.119820e+00
iteration: 224 func_evaluations: 11648 best: 2.119820e+00
iteration: 228 func_evaluations: 11856 best: 2.019876e+00
iteration: 232 func_evaluations: 12064 best: 1.982986e+00
iteration: 236 func_evaluations: 12272 best: 1.982986e+00
iteration: 240 func_evaluations: 12480 best: 1.755334e+00
iteration: 244 func_evaluations: 12688 best: 1.755334e+00
iteration: 248 func_evaluations: 12896 best: 1.755334e+00
iteration: 252 func_evaluations: 13104 best: 1.755334e+00
iteration: 256 func_evaluations: 13312 best: 1.755334e+00
iteration: 260 func_evaluations: 13520 best: 1.755334e+00
iteration: 264 func_evaluations: 13728 best: 1.755334e+00
iteration: 268 func_evaluations: 13936 best: 1.755334e+00
iteration: 272 func_evaluations: 14144 best: 1.755334e+00
iteration: 276 func_evaluations: 14352 best: 1.755334e+00
iteration: 280 func_evaluations: 14560 best: 1.755334e+00
iteration: 284 func_evaluations: 14768 best: 1.755334e+00
iteration: 288 func_evaluations: 14976 best: 1.755334e+00
iteration: 296 func_evaluations: 15392 best: 1.755334e+00
iteration: 304 func_evaluations: 15808 best: 1.755334e+00
iteration: 312 func_evaluations: 16224 best: 1.755334e+00
iteration: 320 func_evaluations: 16640 best: 1.755334e+00
iteration: 328 func_evaluations: 17056 best: 1.755334e+00
iteration: 336 func_evaluations: 17472 best: 1.755334e+00
iteration: 344 func_evaluations: 17888 best: 1.755334e+00
iteration: 352 func_evaluations: 18304 best: 1.755334e+00
iteration: 360 func_evaluations: 18720 best: 1.755334e+00
iteration: 368 func_evaluations: 19136 best: 1.441448e+00
iteration: 376 func_evaluations: 19552 best: 1.441448e+00
iteration: 384 func_evaluations: 19968 best: 1.441448e+00
iteration: 392 func_evaluations: 20384 best: 1.441448e+00
iteration: 400 func_evaluations: 20800 best: 1.441448e+00
iteration: 408 func_evaluations: 21216 best: 1.441448e+00
iteration: 416 func_evaluations: 21632 best: 1.441448e+00
