
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              9560
  evaluations:       150000
  iterations:        1063
  particles:         141
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_RING
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        141
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.822637e+05
  firstEvaluation:    1
  bestSolutionValue:  1.014609e+05
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 141 best: 1.014609e+05
iteration: 2 func_evaluations: 282 best: 1.014609e+05
iteration: 3 func_evaluations: 423 best: 1.014609e+05
iteration: 4 func_evaluations: 564 best: 7.802793e+04
iteration: 5 func_evaluations: 705 best: 7.802793e+04
iteration: 6 func_evaluations: 846 best: 7.485167e+04
iteration: 7 func_evaluations: 987 best: 7.455655e+04
iteration: 8 func_evaluations: 1128 best: 7.273991e+04
iteration: 9 func_evaluations: 1269 best: 7.228365e+04
iteration: 10 func_evaluations: 1410 best: 7.178454e+04
iteration: 12 func_evaluations: 1692 best: 6.762257e+04
iteration: 16 func_evaluations: 2256 best: 6.701288e+04
iteration: 20 func_evaluations: 2820 best: 6.417215e+04
iteration: 24 func_evaluations: 3384 best: 5.747997e+04
iteration: 28 func_evaluations: 3948 best: 5.428291e+04
iteration: 32 func_evaluations: 4512 best: 4.659629e+04
iteration: 36 func_evaluations: 5076 best: 4.450136e+04
iteration: 40 func_evaluations: 5640 best: 3.265404e+04
iteration: 44 func_evaluations: 6204 best: 3.159056e+04
iteration: 48 func_evaluations: 6768 best: 3.156355e+04
iteration: 52 func_evaluations: 7332 best: 3.104326e+04
iteration: 56 func_evaluations: 7896 best: 2.996697e+04
iteration: 60 func_evaluations: 8460 best: 2.957736e+04
iteration: 64 func_evaluations: 9024 best: 2.786296e+04
iteration: 68 func_evaluations: 9588 best: 2.464042e+04
iteration: 72 func_evaluations: 10152 best: 2.418422e+04
iteration: 76 func_evaluations: 10716 best: 2.273023e+04
iteration: 80 func_evaluations: 11280 best: 2.227472e+04
iteration: 84 func_evaluations: 11844 best: 1.948500e+04
iteration: 88 func_evaluations: 12408 best: 1.923532e+04
iteration: 92 func_evaluations: 12972 best: 1.771896e+04
iteration: 96 func_evaluations: 13536 best: 1.666216e+04
iteration: 100 func_evaluations: 14100 best: 1.577551e+04
iteration: 104 func_evaluations: 14664 best: 1.553880e+04
iteration: 108 func_evaluations: 15228 best: 1.422554e+04
iteration: 110 func_evaluations: 15510 best: 1.405027e+04
iteration: 112 func_evaluations: 15792 best: 1.405027e+04
iteration: 114 func_evaluations: 16074 best: 1.396142e+04
iteration: 116 func_evaluations: 16356 best: 1.391915e+04
iteration: 118 func_evaluations: 16638 best: 1.341888e+04
iteration: 120 func_evaluations: 16920 best: 1.341888e+04
iteration: 122 func_evaluations: 17202 best: 1.272164e+04
iteration: 124 func_evaluations: 17484 best: 1.252469e+04
iteration: 126 func_evaluations: 17766 best: 1.252469e+04
iteration: 128 func_evaluations: 18048 best: 1.194198e+04
iteration: 130 func_evaluations: 18330 best: 1.194198e+04
iteration: 132 func_evaluations: 18612 best: 1.152234e+04
iteration: 134 func_evaluations: 18894 best: 1.065654e+04
iteration: 136 func_evaluations: 19176 best: 9.616531e+03
iteration: 138 func_evaluations: 19458 best: 9.616531e+03
iteration: 140 func_evaluations: 19740 best: 9.562806e+03
iteration: 142 func_evaluations: 20022 best: 9.561053e+03
iteration: 144 func_evaluations: 20304 best: 8.744040e+03
iteration: 146 func_evaluations: 20586 best: 8.744040e+03
iteration: 148 func_evaluations: 20868 best: 8.569280e+03
iteration: 150 func_evaluations: 21150 best: 7.847027e+03
iteration: 152 func_evaluations: 21432 best: 7.847027e+03
iteration: 154 func_evaluations: 21714 best: 7.599920e+03
iteration: 156 func_evaluations: 21996 best: 7.088632e+03
iteration: 158 func_evaluations: 22278 best: 7.088632e+03
iteration: 160 func_evaluations: 22560 best: 7.009344e+03
iteration: 162 func_evaluations: 22842 best: 6.842013e+03
iteration: 164 func_evaluations: 23124 best: 6.842013e+03
iteration: 166 func_evaluations: 23406 best: 6.498815e+03
iteration: 168 func_evaluations: 23688 best: 6.399686e+03
iteration: 170 func_evaluations: 23970 best: 6.279661e+03
iteration: 172 func_evaluations: 24252 best: 6.279661e+03
iteration: 174 func_evaluations: 24534 best: 6.076927e+03
iteration: 176 func_evaluations: 24816 best: 5.838763e+03
iteration: 178 func_evaluations: 25098 best: 5.757232e+03
iteration: 180 func_evaluations: 25380 best: 5.660776e+03
iteration: 182 func_evaluations: 25662 best: 5.455099e+03
iteration: 184 func_evaluations: 25944 best: 5.446584e+03
iteration: 186 func_evaluations: 26226 best: 5.207979e+03
iteration: 188 func_evaluations: 26508 best: 4.895749e+03
iteration: 190 func_evaluations: 26790 best: 4.875339e+03
iteration: 192 func_evaluations: 27072 best: 4.832997e+03
iteration: 194 func_evaluations: 27354 best: 4.832997e+03
iteration: 196 func_evaluations: 27636 best: 4.656724e+03
iteration: 198 func_evaluations: 27918 best: 4.544493e+03
iteration: 200 func_evaluations: 28200 best: 4.500679e+03
iteration: 202 func_evaluations: 28482 best: 4.025500e+03
