
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              2379
  evaluations:       150000
  iterations:        1851
  particles:         81
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.39
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        81
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          7.915795e+09
  firstEvaluation:    1
  bestSolutionValue:  1.992019e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 81 best: 1.565866e+09
iteration: 2 func_evaluations: 162 best: 4.888051e+08
iteration: 3 func_evaluations: 243 best: 4.888051e+08
iteration: 4 func_evaluations: 324 best: 4.888051e+08
iteration: 5 func_evaluations: 405 best: 4.888051e+08
iteration: 6 func_evaluations: 486 best: 4.888051e+08
iteration: 7 func_evaluations: 567 best: 4.888051e+08
iteration: 8 func_evaluations: 648 best: 4.304090e+08
iteration: 9 func_evaluations: 729 best: 4.153485e+08
iteration: 10 func_evaluations: 810 best: 4.153485e+08
iteration: 12 func_evaluations: 972 best: 3.917982e+08
iteration: 16 func_evaluations: 1296 best: 2.560292e+08
iteration: 20 func_evaluations: 1620 best: 2.399471e+08
iteration: 24 func_evaluations: 1944 best: 2.229466e+08
iteration: 28 func_evaluations: 2268 best: 1.580801e+08
iteration: 32 func_evaluations: 2592 best: 1.580801e+08
iteration: 36 func_evaluations: 2916 best: 1.580801e+08
iteration: 40 func_evaluations: 3240 best: 1.557065e+08
iteration: 44 func_evaluations: 3564 best: 1.368973e+08
iteration: 48 func_evaluations: 3888 best: 1.127005e+08
iteration: 52 func_evaluations: 4212 best: 1.032103e+08
iteration: 56 func_evaluations: 4536 best: 9.525980e+07
iteration: 60 func_evaluations: 4860 best: 8.747133e+07
iteration: 64 func_evaluations: 5184 best: 7.595973e+07
iteration: 68 func_evaluations: 5508 best: 7.056745e+07
iteration: 72 func_evaluations: 5832 best: 6.156194e+07
iteration: 76 func_evaluations: 6156 best: 6.028076e+07
iteration: 80 func_evaluations: 6480 best: 6.028076e+07
iteration: 84 func_evaluations: 6804 best: 5.461034e+07
iteration: 88 func_evaluations: 7128 best: 5.461034e+07
iteration: 92 func_evaluations: 7452 best: 5.461034e+07
iteration: 96 func_evaluations: 7776 best: 5.312429e+07
iteration: 100 func_evaluations: 8100 best: 5.275007e+07
iteration: 104 func_evaluations: 8424 best: 5.025742e+07
iteration: 108 func_evaluations: 8748 best: 4.994801e+07
iteration: 112 func_evaluations: 9072 best: 4.951345e+07
iteration: 116 func_evaluations: 9396 best: 4.453209e+07
iteration: 120 func_evaluations: 9720 best: 4.269636e+07
iteration: 124 func_evaluations: 10044 best: 4.158464e+07
iteration: 128 func_evaluations: 10368 best: 4.014180e+07
