
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           7
  dimensions:        30
  minInitRange:      -65.536
  maxInitRange:      65.536
  seed:              1513
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0
  phi_2:             0.16
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          5.848172e+05
  firstEvaluation:    1
  bestSolutionValue:  5.812545e+04
  hasBounds:          1
  vID:                1
  lowerBound:         -6.553600e+01
  upperBound:         6.553600e+01

iteration: 1 func_evaluations: 52 best: 5.413366e+04
iteration: 2 func_evaluations: 104 best: 5.315705e+04
iteration: 3 func_evaluations: 156 best: 5.315705e+04
iteration: 4 func_evaluations: 208 best: 5.315705e+04
iteration: 5 func_evaluations: 260 best: 5.207835e+04
iteration: 6 func_evaluations: 312 best: 5.207835e+04
iteration: 7 func_evaluations: 364 best: 4.888453e+04
iteration: 8 func_evaluations: 416 best: 4.888453e+04
iteration: 9 func_evaluations: 468 best: 4.888453e+04
iteration: 10 func_evaluations: 520 best: 4.888453e+04
iteration: 12 func_evaluations: 624 best: 4.888453e+04
iteration: 16 func_evaluations: 832 best: 4.768801e+04
iteration: 20 func_evaluations: 1040 best: 4.315316e+04
iteration: 24 func_evaluations: 1248 best: 4.044570e+04
iteration: 28 func_evaluations: 1456 best: 4.006019e+04
iteration: 32 func_evaluations: 1664 best: 3.578759e+04
iteration: 36 func_evaluations: 1872 best: 3.076965e+04
iteration: 40 func_evaluations: 2080 best: 3.003234e+04
iteration: 44 func_evaluations: 2288 best: 2.573761e+04
iteration: 48 func_evaluations: 2496 best: 2.416367e+04
iteration: 52 func_evaluations: 2704 best: 2.146608e+04
iteration: 56 func_evaluations: 2912 best: 1.974163e+04
iteration: 60 func_evaluations: 3120 best: 1.818993e+04
iteration: 64 func_evaluations: 3328 best: 1.675657e+04
iteration: 68 func_evaluations: 3536 best: 1.566026e+04
iteration: 72 func_evaluations: 3744 best: 1.483038e+04
iteration: 76 func_evaluations: 3952 best: 1.483038e+04
iteration: 80 func_evaluations: 4160 best: 1.434406e+04
iteration: 84 func_evaluations: 4368 best: 1.342168e+04
iteration: 88 func_evaluations: 4576 best: 1.329440e+04
iteration: 92 func_evaluations: 4784 best: 1.321254e+04
iteration: 96 func_evaluations: 4992 best: 1.275498e+04
iteration: 100 func_evaluations: 5200 best: 1.143553e+04
iteration: 104 func_evaluations: 5408 best: 1.143553e+04
iteration: 108 func_evaluations: 5616 best: 1.124171e+04
iteration: 112 func_evaluations: 5824 best: 1.082561e+04
iteration: 116 func_evaluations: 6032 best: 1.069595e+04
iteration: 120 func_evaluations: 6240 best: 1.055283e+04
iteration: 124 func_evaluations: 6448 best: 1.052941e+04
iteration: 128 func_evaluations: 6656 best: 1.044539e+04
iteration: 132 func_evaluations: 6864 best: 1.008880e+04
iteration: 136 func_evaluations: 7072 best: 1.008880e+04
iteration: 140 func_evaluations: 7280 best: 1.008880e+04
iteration: 144 func_evaluations: 7488 best: 1.008880e+04
iteration: 148 func_evaluations: 7696 best: 9.950099e+03
iteration: 152 func_evaluations: 7904 best: 9.950099e+03
iteration: 156 func_evaluations: 8112 best: 9.941740e+03
iteration: 160 func_evaluations: 8320 best: 9.770105e+03
iteration: 164 func_evaluations: 8528 best: 9.770105e+03
iteration: 168 func_evaluations: 8736 best: 9.753375e+03
iteration: 172 func_evaluations: 8944 best: 9.613463e+03
iteration: 176 func_evaluations: 9152 best: 9.593118e+03
iteration: 180 func_evaluations: 9360 best: 9.593118e+03
iteration: 184 func_evaluations: 9568 best: 9.506635e+03
iteration: 188 func_evaluations: 9776 best: 9.506635e+03
iteration: 192 func_evaluations: 9984 best: 9.450135e+03
iteration: 196 func_evaluations: 10192 best: 9.450135e+03
iteration: 200 func_evaluations: 10400 best: 9.446103e+03
iteration: 204 func_evaluations: 10608 best: 9.420958e+03
iteration: 208 func_evaluations: 10816 best: 9.351012e+03
iteration: 212 func_evaluations: 11024 best: 9.301908e+03
iteration: 216 func_evaluations: 11232 best: 9.274337e+03
iteration: 220 func_evaluations: 11440 best: 9.056503e+03
iteration: 224 func_evaluations: 11648 best: 9.039828e+03
iteration: 228 func_evaluations: 11856 best: 8.945889e+03
iteration: 232 func_evaluations: 12064 best: 8.799942e+03
iteration: 236 func_evaluations: 12272 best: 8.799942e+03
iteration: 240 func_evaluations: 12480 best: 8.799942e+03
iteration: 244 func_evaluations: 12688 best: 8.727587e+03
iteration: 248 func_evaluations: 12896 best: 8.727587e+03
iteration: 252 func_evaluations: 13104 best: 8.636770e+03
iteration: 256 func_evaluations: 13312 best: 8.636770e+03
iteration: 260 func_evaluations: 13520 best: 8.636770e+03
iteration: 264 func_evaluations: 13728 best: 8.605206e+03
iteration: 268 func_evaluations: 13936 best: 8.553876e+03
iteration: 272 func_evaluations: 14144 best: 8.519593e+03
iteration: 276 func_evaluations: 14352 best: 8.495473e+03
iteration: 280 func_evaluations: 14560 best: 8.461886e+03
iteration: 284 func_evaluations: 14768 best: 8.461886e+03
iteration: 288 func_evaluations: 14976 best: 8.385525e+03
iteration: 296 func_evaluations: 15392 best: 8.284126e+03
iteration: 304 func_evaluations: 15808 best: 8.239928e+03
iteration: 312 func_evaluations: 16224 best: 8.129702e+03
iteration: 320 func_evaluations: 16640 best: 8.044286e+03
iteration: 328 func_evaluations: 17056 best: 8.044286e+03
iteration: 336 func_evaluations: 17472 best: 8.002739e+03
iteration: 344 func_evaluations: 17888 best: 7.917529e+03
iteration: 352 func_evaluations: 18304 best: 7.917529e+03
iteration: 360 func_evaluations: 18720 best: 7.833330e+03
iteration: 368 func_evaluations: 19136 best: 7.713592e+03
iteration: 376 func_evaluations: 19552 best: 7.623780e+03
iteration: 384 func_evaluations: 19968 best: 7.623780e+03
iteration: 392 func_evaluations: 20384 best: 7.524156e+03
iteration: 400 func_evaluations: 20800 best: 7.523606e+03
iteration: 408 func_evaluations: 21216 best: 7.523606e+03
iteration: 416 func_evaluations: 21632 best: 7.458789e+03
iteration: 424 func_evaluations: 22048 best: 7.391233e+03
iteration: 432 func_evaluations: 22464 best: 7.262672e+03
iteration: 440 func_evaluations: 22880 best: 7.245700e+03
iteration: 448 func_evaluations: 23296 best: 7.220724e+03
iteration: 456 func_evaluations: 23712 best: 7.164744e+03
iteration: 464 func_evaluations: 24128 best: 7.141397e+03
iteration: 472 func_evaluations: 24544 best: 7.079007e+03
iteration: 480 func_evaluations: 24960 best: 7.021385e+03
iteration: 488 func_evaluations: 25376 best: 6.949592e+03
iteration: 496 func_evaluations: 25792 best: 6.890912e+03
iteration: 504 func_evaluations: 26208 best: 6.885854e+03
iteration: 512 func_evaluations: 26624 best: 6.885854e+03
iteration: 520 func_evaluations: 27040 best: 6.804351e+03
iteration: 528 func_evaluations: 27456 best: 6.800296e+03
iteration: 536 func_evaluations: 27872 best: 6.775100e+03
iteration: 544 func_evaluations: 28288 best: 6.703961e+03
iteration: 552 func_evaluations: 28704 best: 6.653422e+03
iteration: 560 func_evaluations: 29120 best: 6.617739e+03
iteration: 568 func_evaluations: 29536 best: 6.530421e+03
iteration: 576 func_evaluations: 29952 best: 6.530421e+03
iteration: 584 func_evaluations: 30368 best: 6.501130e+03
iteration: 592 func_evaluations: 30784 best: 6.489029e+03
iteration: 600 func_evaluations: 31200 best: 6.473154e+03
iteration: 608 func_evaluations: 31616 best: 6.397126e+03
iteration: 616 func_evaluations: 32032 best: 6.370931e+03
iteration: 624 func_evaluations: 32448 best: 6.315812e+03
iteration: 632 func_evaluations: 32864 best: 6.266774e+03
iteration: 640 func_evaluations: 33280 best: 6.193071e+03
iteration: 648 func_evaluations: 33696 best: 6.193071e+03
iteration: 656 func_evaluations: 34112 best: 6.156335e+03
iteration: 664 func_evaluations: 34528 best: 6.145761e+03
iteration: 672 func_evaluations: 34944 best: 6.144555e+03
iteration: 680 func_evaluations: 35360 best: 6.100776e+03
iteration: 688 func_evaluations: 35776 best: 5.985818e+03
iteration: 696 func_evaluations: 36192 best: 5.918783e+03
iteration: 704 func_evaluations: 36608 best: 5.812418e+03
iteration: 712 func_evaluations: 37024 best: 5.812418e+03
iteration: 720 func_evaluations: 37440 best: 5.796793e+03
iteration: 728 func_evaluations: 37856 best: 5.775075e+03
iteration: 736 func_evaluations: 38272 best: 5.768366e+03
iteration: 744 func_evaluations: 38688 best: 5.642379e+03
iteration: 752 func_evaluations: 39104 best: 5.642379e+03
iteration: 760 func_evaluations: 39520 best: 5.591730e+03
iteration: 768 func_evaluations: 39936 best: 5.556277e+03
iteration: 776 func_evaluations: 40352 best: 5.507221e+03
iteration: 784 func_evaluations: 40768 best: 5.474406e+03
iteration: 792 func_evaluations: 41184 best: 5.435458e+03
iteration: 800 func_evaluations: 41600 best: 5.408218e+03
iteration: 808 func_evaluations: 42016 best: 5.408218e+03
iteration: 816 func_evaluations: 42432 best: 5.336868e+03
iteration: 824 func_evaluations: 42848 best: 5.248919e+03
iteration: 832 func_evaluations: 43264 best: 5.246622e+03
iteration: 840 func_evaluations: 43680 best: 5.196012e+03
iteration: 848 func_evaluations: 44096 best: 5.175679e+03
iteration: 856 func_evaluations: 44512 best: 5.138184e+03
iteration: 864 func_evaluations: 44928 best: 5.138184e+03
iteration: 872 func_evaluations: 45344 best: 5.090631e+03
iteration: 880 func_evaluations: 45760 best: 5.024428e+03
iteration: 888 func_evaluations: 46176 best: 5.024428e+03
iteration: 896 func_evaluations: 46592 best: 5.014589e+03
iteration: 904 func_evaluations: 47008 best: 4.971205e+03
iteration: 912 func_evaluations: 47424 best: 4.963333e+03
iteration: 920 func_evaluations: 47840 best: 4.879879e+03
iteration: 928 func_evaluations: 48256 best: 4.836778e+03
iteration: 936 func_evaluations: 48672 best: 4.761346e+03
iteration: 944 func_evaluations: 49088 best: 4.712557e+03
iteration: 952 func_evaluations: 49504 best: 4.675474e+03
iteration: 960 func_evaluations: 49920 best: 4.618110e+03
iteration: 968 func_evaluations: 50336 best: 4.495974e+03
iteration: 976 func_evaluations: 50752 best: 4.495974e+03
iteration: 984 func_evaluations: 51168 best: 4.453057e+03
iteration: 992 func_evaluations: 51584 best: 4.451902e+03
iteration: 1000 func_evaluations: 52000 best: 4.451902e+03
iteration: 1008 func_evaluations: 52416 best: 4.415035e+03
iteration: 1016 func_evaluations: 52832 best: 4.307681e+03
iteration: 1024 func_evaluations: 53248 best: 4.292760e+03
iteration: 1032 func_evaluations: 53664 best: 4.252726e+03
iteration: 1040 func_evaluations: 54080 best: 4.173422e+03
iteration: 1048 func_evaluations: 54496 best: 4.173422e+03
iteration: 1056 func_evaluations: 54912 best: 4.081040e+03
iteration: 1064 func_evaluations: 55328 best: 4.017115e+03
iteration: 1072 func_evaluations: 55744 best: 4.017115e+03
iteration: 1080 func_evaluations: 56160 best: 3.981789e+03
iteration: 1088 func_evaluations: 56576 best: 3.940692e+03
iteration: 1096 func_evaluations: 56992 best: 3.932594e+03
iteration: 1104 func_evaluations: 57408 best: 3.887974e+03
iteration: 1112 func_evaluations: 57824 best: 3.848186e+03
iteration: 1120 func_evaluations: 58240 best: 3.801574e+03
iteration: 1128 func_evaluations: 58656 best: 3.792823e+03
iteration: 1136 func_evaluations: 59072 best: 3.762871e+03
iteration: 1144 func_evaluations: 59488 best: 3.730744e+03
iteration: 1152 func_evaluations: 59904 best: 3.730260e+03
iteration: 1160 func_evaluations: 60320 best: 3.653979e+03
iteration: 1168 func_evaluations: 60736 best: 3.646760e+03
iteration: 1176 func_evaluations: 61152 best: 3.640377e+03
iteration: 1184 func_evaluations: 61568 best: 3.624444e+03
iteration: 1192 func_evaluations: 61984 best: 3.617519e+03
iteration: 1200 func_evaluations: 62400 best: 3.555692e+03
iteration: 1208 func_evaluations: 62816 best: 3.478770e+03
iteration: 1216 func_evaluations: 63232 best: 3.478770e+03
iteration: 1224 func_evaluations: 63648 best: 3.455721e+03
iteration: 1232 func_evaluations: 64064 best: 3.423428e+03
iteration: 1240 func_evaluations: 64480 best: 3.380955e+03
iteration: 1248 func_evaluations: 64896 best: 3.351959e+03
iteration: 1256 func_evaluations: 65312 best: 3.320417e+03
iteration: 1264 func_evaluations: 65728 best: 3.270723e+03
iteration: 1272 func_evaluations: 66144 best: 3.245159e+03
iteration: 1280 func_evaluations: 66560 best: 3.228796e+03
iteration: 1288 func_evaluations: 66976 best: 3.228796e+03
iteration: 1296 func_evaluations: 67392 best: 3.183318e+03
iteration: 1304 func_evaluations: 67808 best: 3.179157e+03
iteration: 1312 func_evaluations: 68224 best: 3.124473e+03
iteration: 1320 func_evaluations: 68640 best: 3.094887e+03
iteration: 1328 func_evaluations: 69056 best: 3.084919e+03
iteration: 1336 func_evaluations: 69472 best: 3.084919e+03
iteration: 1344 func_evaluations: 69888 best: 3.084919e+03
iteration: 1352 func_evaluations: 70304 best: 2.928848e+03
iteration: 1360 func_evaluations: 70720 best: 2.928848e+03
iteration: 1368 func_evaluations: 71136 best: 2.921125e+03
iteration: 1376 func_evaluations: 71552 best: 2.896878e+03
iteration: 1384 func_evaluations: 71968 best: 2.896878e+03
iteration: 1392 func_evaluations: 72384 best: 2.849659e+03
iteration: 1400 func_evaluations: 72800 best: 2.849659e+03
iteration: 1408 func_evaluations: 73216 best: 2.846108e+03
iteration: 1416 func_evaluations: 73632 best: 2.798833e+03
iteration: 1424 func_evaluations: 74048 best: 2.749472e+03
iteration: 1432 func_evaluations: 74464 best: 2.707374e+03
iteration: 1440 func_evaluations: 74880 best: 2.700986e+03
iteration: 1448 func_evaluations: 75296 best: 2.690696e+03
iteration: 1456 func_evaluations: 75712 best: 2.673370e+03
iteration: 1464 func_evaluations: 76128 best: 2.659615e+03
