
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              9288
  evaluations:       150000
  iterations:        2419
  particles:         62
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  FI
  topology:          TOP_WHEEL
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.86
  phi_2:             0.25
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        62
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          7.855559e+05
  firstEvaluation:    1
  bestSolutionValue:  1.698889e+05
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 62 best: 1.698889e+05
iteration: 2 func_evaluations: 124 best: 1.135656e+05
iteration: 3 func_evaluations: 186 best: 1.135656e+05
iteration: 4 func_evaluations: 248 best: 1.135656e+05
iteration: 5 func_evaluations: 310 best: 1.020740e+05
iteration: 6 func_evaluations: 372 best: 1.013734e+05
iteration: 7 func_evaluations: 434 best: 1.013734e+05
iteration: 8 func_evaluations: 496 best: 8.314502e+04
iteration: 9 func_evaluations: 558 best: 6.147837e+04
iteration: 10 func_evaluations: 620 best: 6.147837e+04
iteration: 12 func_evaluations: 744 best: 6.147837e+04
iteration: 16 func_evaluations: 992 best: 4.696639e+04
iteration: 20 func_evaluations: 1240 best: 4.696639e+04
iteration: 24 func_evaluations: 1488 best: 4.696639e+04
iteration: 28 func_evaluations: 1736 best: 4.696639e+04
iteration: 32 func_evaluations: 1984 best: 4.615445e+04
iteration: 36 func_evaluations: 2232 best: 4.615445e+04
iteration: 40 func_evaluations: 2480 best: 4.615445e+04
iteration: 44 func_evaluations: 2728 best: 4.511877e+04
iteration: 48 func_evaluations: 2976 best: 4.511877e+04
iteration: 52 func_evaluations: 3224 best: 4.483212e+04
iteration: 56 func_evaluations: 3472 best: 4.422880e+04
iteration: 60 func_evaluations: 3720 best: 4.422880e+04
iteration: 64 func_evaluations: 3968 best: 4.375894e+04
iteration: 68 func_evaluations: 4216 best: 4.372614e+04
iteration: 72 func_evaluations: 4464 best: 4.209439e+04
iteration: 76 func_evaluations: 4712 best: 4.209439e+04
iteration: 80 func_evaluations: 4960 best: 4.184878e+04
iteration: 84 func_evaluations: 5208 best: 4.181359e+04
iteration: 88 func_evaluations: 5456 best: 4.128486e+04
iteration: 92 func_evaluations: 5704 best: 4.093298e+04
iteration: 96 func_evaluations: 5952 best: 3.978958e+04
iteration: 100 func_evaluations: 6200 best: 3.930609e+04
iteration: 104 func_evaluations: 6448 best: 3.930609e+04
iteration: 108 func_evaluations: 6696 best: 3.833247e+04
iteration: 112 func_evaluations: 6944 best: 3.784282e+04
iteration: 116 func_evaluations: 7192 best: 3.784282e+04
iteration: 120 func_evaluations: 7440 best: 3.784282e+04
iteration: 124 func_evaluations: 7688 best: 3.663532e+04
iteration: 128 func_evaluations: 7936 best: 3.636275e+04
iteration: 132 func_evaluations: 8184 best: 3.636275e+04
iteration: 136 func_evaluations: 8432 best: 3.615631e+04
iteration: 140 func_evaluations: 8680 best: 3.510280e+04
iteration: 144 func_evaluations: 8928 best: 3.510280e+04
iteration: 148 func_evaluations: 9176 best: 3.507991e+04
iteration: 152 func_evaluations: 9424 best: 3.460806e+04
iteration: 156 func_evaluations: 9672 best: 3.360269e+04
iteration: 160 func_evaluations: 9920 best: 3.356959e+04
iteration: 164 func_evaluations: 10168 best: 3.356959e+04
iteration: 168 func_evaluations: 10416 best: 3.339827e+04
iteration: 172 func_evaluations: 10664 best: 3.277482e+04
iteration: 176 func_evaluations: 10912 best: 3.257870e+04
iteration: 180 func_evaluations: 11160 best: 3.243151e+04
iteration: 184 func_evaluations: 11408 best: 3.200537e+04
iteration: 188 func_evaluations: 11656 best: 3.157767e+04
iteration: 192 func_evaluations: 11904 best: 3.157767e+04
iteration: 196 func_evaluations: 12152 best: 3.128177e+04
iteration: 200 func_evaluations: 12400 best: 3.115553e+04
iteration: 204 func_evaluations: 12648 best: 3.107557e+04
iteration: 208 func_evaluations: 12896 best: 3.087866e+04
iteration: 212 func_evaluations: 13144 best: 3.046211e+04
iteration: 216 func_evaluations: 13392 best: 3.016182e+04
iteration: 220 func_evaluations: 13640 best: 2.986777e+04
iteration: 224 func_evaluations: 13888 best: 2.909921e+04
iteration: 228 func_evaluations: 14136 best: 2.897006e+04
iteration: 232 func_evaluations: 14384 best: 2.897006e+04
iteration: 236 func_evaluations: 14632 best: 2.892495e+04
iteration: 240 func_evaluations: 14880 best: 2.865214e+04
iteration: 248 func_evaluations: 15376 best: 2.845651e+04
iteration: 256 func_evaluations: 15872 best: 2.826126e+04
iteration: 264 func_evaluations: 16368 best: 2.779115e+04
iteration: 272 func_evaluations: 16864 best: 2.725587e+04
iteration: 280 func_evaluations: 17360 best: 2.654588e+04
iteration: 288 func_evaluations: 17856 best: 2.654588e+04
iteration: 296 func_evaluations: 18352 best: 2.648918e+04
iteration: 304 func_evaluations: 18848 best: 2.534796e+04
iteration: 312 func_evaluations: 19344 best: 2.484860e+04
iteration: 320 func_evaluations: 19840 best: 2.468293e+04
iteration: 328 func_evaluations: 20336 best: 2.434363e+04
iteration: 336 func_evaluations: 20832 best: 2.434363e+04
iteration: 344 func_evaluations: 21328 best: 2.407845e+04
iteration: 352 func_evaluations: 21824 best: 2.397008e+04
iteration: 360 func_evaluations: 22320 best: 2.378266e+04
iteration: 368 func_evaluations: 22816 best: 2.329682e+04
