
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           4
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              197
  evaluations:       150000
  iterations:        1219
  particles:         123
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        123
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          9.253648e+04
  firstEvaluation:    1
  bestSolutionValue:  4.182053e+04
  hasBounds:          1
  vID:                9
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 123 best: 4.182053e+04
iteration: 2 func_evaluations: 246 best: 4.182053e+04
iteration: 3 func_evaluations: 369 best: 3.963900e+04
iteration: 4 func_evaluations: 492 best: 3.334706e+04
iteration: 5 func_evaluations: 615 best: 3.286914e+04
iteration: 6 func_evaluations: 738 best: 3.152932e+04
iteration: 7 func_evaluations: 861 best: 3.009063e+04
iteration: 8 func_evaluations: 984 best: 3.009063e+04
iteration: 9 func_evaluations: 1107 best: 3.009063e+04
iteration: 10 func_evaluations: 1230 best: 2.925660e+04
iteration: 12 func_evaluations: 1476 best: 2.875522e+04
iteration: 16 func_evaluations: 1968 best: 2.685853e+04
iteration: 20 func_evaluations: 2460 best: 2.496949e+04
iteration: 24 func_evaluations: 2952 best: 2.282175e+04
iteration: 28 func_evaluations: 3444 best: 2.056327e+04
iteration: 32 func_evaluations: 3936 best: 1.833275e+04
iteration: 36 func_evaluations: 4428 best: 1.578971e+04
iteration: 40 func_evaluations: 4920 best: 1.562961e+04
iteration: 44 func_evaluations: 5412 best: 1.475375e+04
iteration: 48 func_evaluations: 5904 best: 1.398462e+04
iteration: 52 func_evaluations: 6396 best: 1.333273e+04
iteration: 56 func_evaluations: 6888 best: 1.267073e+04
iteration: 60 func_evaluations: 7380 best: 1.204191e+04
iteration: 64 func_evaluations: 7872 best: 1.122684e+04
iteration: 68 func_evaluations: 8364 best: 1.080458e+04
iteration: 72 func_evaluations: 8856 best: 1.027915e+04
iteration: 76 func_evaluations: 9348 best: 9.761088e+03
iteration: 80 func_evaluations: 9840 best: 9.195472e+03
iteration: 84 func_evaluations: 10332 best: 8.862368e+03
iteration: 88 func_evaluations: 10824 best: 8.681696e+03
iteration: 92 func_evaluations: 11316 best: 8.530740e+03
iteration: 96 func_evaluations: 11808 best: 8.239677e+03
iteration: 100 func_evaluations: 12300 best: 7.758012e+03
iteration: 104 func_evaluations: 12792 best: 7.674128e+03
iteration: 108 func_evaluations: 13284 best: 7.344051e+03
iteration: 112 func_evaluations: 13776 best: 6.932852e+03
iteration: 116 func_evaluations: 14268 best: 6.599138e+03
iteration: 120 func_evaluations: 14760 best: 6.223680e+03
iteration: 122 func_evaluations: 15006 best: 5.920817e+03
iteration: 124 func_evaluations: 15252 best: 5.739051e+03
iteration: 126 func_evaluations: 15498 best: 5.502873e+03
iteration: 128 func_evaluations: 15744 best: 5.354634e+03
iteration: 130 func_evaluations: 15990 best: 5.096799e+03
iteration: 132 func_evaluations: 16236 best: 5.048335e+03
iteration: 134 func_evaluations: 16482 best: 4.892277e+03
iteration: 136 func_evaluations: 16728 best: 4.783727e+03
iteration: 138 func_evaluations: 16974 best: 4.700500e+03
iteration: 140 func_evaluations: 17220 best: 4.477043e+03
iteration: 142 func_evaluations: 17466 best: 4.445894e+03
iteration: 144 func_evaluations: 17712 best: 4.149262e+03
iteration: 146 func_evaluations: 17958 best: 4.069272e+03
iteration: 148 func_evaluations: 18204 best: 3.969838e+03
iteration: 150 func_evaluations: 18450 best: 3.915489e+03
iteration: 152 func_evaluations: 18696 best: 3.798390e+03
iteration: 154 func_evaluations: 18942 best: 3.785601e+03
