
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           4
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              6958
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          9.938251e+04
  firstEvaluation:    1
  bestSolutionValue:  4.077826e+04
  hasBounds:          1
  vID:                9
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 3.024922e+04
iteration: 2 func_evaluations: 104 best: 2.463815e+04
iteration: 3 func_evaluations: 156 best: 2.327291e+04
iteration: 4 func_evaluations: 208 best: 2.009998e+04
iteration: 5 func_evaluations: 260 best: 1.964627e+04
iteration: 6 func_evaluations: 312 best: 1.897322e+04
iteration: 7 func_evaluations: 364 best: 1.745555e+04
iteration: 8 func_evaluations: 416 best: 1.670673e+04
iteration: 9 func_evaluations: 468 best: 1.653204e+04
iteration: 10 func_evaluations: 520 best: 1.653204e+04
iteration: 12 func_evaluations: 624 best: 1.640942e+04
iteration: 16 func_evaluations: 832 best: 1.628181e+04
iteration: 20 func_evaluations: 1040 best: 1.617671e+04
iteration: 24 func_evaluations: 1248 best: 1.604769e+04
iteration: 28 func_evaluations: 1456 best: 1.597329e+04
iteration: 32 func_evaluations: 1664 best: 1.587359e+04
iteration: 36 func_evaluations: 1872 best: 1.579998e+04
iteration: 40 func_evaluations: 2080 best: 1.566499e+04
iteration: 44 func_evaluations: 2288 best: 1.552528e+04
