
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           3
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              9258
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.29
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          3.872801e+06
  firstEvaluation:    1
  bestSolutionValue:  1.830697e+05
  hasBounds:          1
  vID:                7
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 1.720958e+05
iteration: 2 func_evaluations: 104 best: 1.292954e+05
iteration: 3 func_evaluations: 156 best: 1.292954e+05
iteration: 4 func_evaluations: 208 best: 1.292954e+05
iteration: 5 func_evaluations: 260 best: 1.075085e+05
iteration: 6 func_evaluations: 312 best: 1.075085e+05
iteration: 7 func_evaluations: 364 best: 9.186609e+04
iteration: 8 func_evaluations: 416 best: 8.839660e+04
iteration: 9 func_evaluations: 468 best: 8.839660e+04
iteration: 10 func_evaluations: 520 best: 8.839660e+04
iteration: 12 func_evaluations: 624 best: 8.839660e+04
iteration: 16 func_evaluations: 832 best: 7.769974e+04
iteration: 20 func_evaluations: 1040 best: 7.520888e+04
iteration: 24 func_evaluations: 1248 best: 7.481041e+04
iteration: 28 func_evaluations: 1456 best: 7.478883e+04
iteration: 32 func_evaluations: 1664 best: 7.460464e+04
iteration: 36 func_evaluations: 1872 best: 7.450421e+04
iteration: 40 func_evaluations: 2080 best: 7.450421e+04
iteration: 44 func_evaluations: 2288 best: 7.450421e+04
iteration: 48 func_evaluations: 2496 best: 7.450421e+04
iteration: 52 func_evaluations: 2704 best: 7.450421e+04
iteration: 56 func_evaluations: 2912 best: 7.450421e+04
iteration: 60 func_evaluations: 3120 best: 7.418760e+04
iteration: 64 func_evaluations: 3328 best: 7.418760e+04
iteration: 68 func_evaluations: 3536 best: 7.418760e+04
iteration: 72 func_evaluations: 3744 best: 7.399914e+04
iteration: 76 func_evaluations: 3952 best: 7.399914e+04
iteration: 80 func_evaluations: 4160 best: 7.392153e+04
iteration: 84 func_evaluations: 4368 best: 7.356384e+04
