
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              9185
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.69
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.631195e+10
  firstEvaluation:    1
  bestSolutionValue:  6.866908e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 6.866908e+09
iteration: 2 func_evaluations: 104 best: 5.557979e+09
iteration: 3 func_evaluations: 156 best: 4.358947e+09
iteration: 4 func_evaluations: 208 best: 4.073385e+09
iteration: 5 func_evaluations: 260 best: 3.231093e+09
iteration: 6 func_evaluations: 312 best: 2.569731e+09
iteration: 7 func_evaluations: 364 best: 1.792722e+09
iteration: 8 func_evaluations: 416 best: 1.671705e+09
iteration: 9 func_evaluations: 468 best: 1.517702e+09
iteration: 10 func_evaluations: 520 best: 1.276647e+09
iteration: 12 func_evaluations: 624 best: 1.276647e+09
iteration: 16 func_evaluations: 832 best: 1.101041e+09
iteration: 20 func_evaluations: 1040 best: 1.024932e+09
iteration: 24 func_evaluations: 1248 best: 9.532378e+08
iteration: 28 func_evaluations: 1456 best: 8.820362e+08
iteration: 32 func_evaluations: 1664 best: 8.745810e+08
iteration: 36 func_evaluations: 1872 best: 8.575867e+08
iteration: 40 func_evaluations: 2080 best: 8.408095e+08
iteration: 44 func_evaluations: 2288 best: 8.152048e+08
