
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              8200
  evaluations:       150000
  iterations:        6250
  particles:         24
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  FI
  topology:          TOP_RING
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.45
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.5
  phi_2:             0.25
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        24
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          3.531957e+10
  firstEvaluation:    1
  bestSolutionValue:  2.378074e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 24 best: 2.171060e+09
iteration: 2 func_evaluations: 48 best: 2.171060e+09
iteration: 3 func_evaluations: 72 best: 2.171060e+09
iteration: 4 func_evaluations: 96 best: 2.171060e+09
iteration: 5 func_evaluations: 120 best: 2.171060e+09
iteration: 6 func_evaluations: 144 best: 2.021249e+09
iteration: 7 func_evaluations: 168 best: 1.819663e+09
iteration: 8 func_evaluations: 192 best: 1.819663e+09
iteration: 9 func_evaluations: 216 best: 1.819663e+09
iteration: 10 func_evaluations: 240 best: 1.797257e+09
iteration: 12 func_evaluations: 288 best: 1.550290e+09
iteration: 16 func_evaluations: 384 best: 1.396377e+09
iteration: 20 func_evaluations: 480 best: 1.396377e+09
iteration: 24 func_evaluations: 576 best: 1.396377e+09
iteration: 28 func_evaluations: 672 best: 1.396377e+09
iteration: 32 func_evaluations: 768 best: 1.396377e+09
iteration: 36 func_evaluations: 864 best: 1.332458e+09
iteration: 40 func_evaluations: 960 best: 1.332458e+09
iteration: 44 func_evaluations: 1056 best: 1.296881e+09
iteration: 48 func_evaluations: 1152 best: 1.296881e+09
iteration: 52 func_evaluations: 1248 best: 1.290146e+09
iteration: 56 func_evaluations: 1344 best: 1.258656e+09
iteration: 60 func_evaluations: 1440 best: 1.258656e+09
iteration: 64 func_evaluations: 1536 best: 1.258656e+09
iteration: 68 func_evaluations: 1632 best: 1.258656e+09
iteration: 72 func_evaluations: 1728 best: 1.228846e+09
iteration: 76 func_evaluations: 1824 best: 1.190848e+09
iteration: 80 func_evaluations: 1920 best: 1.167087e+09
iteration: 84 func_evaluations: 2016 best: 1.148825e+09
iteration: 88 func_evaluations: 2112 best: 1.148825e+09
iteration: 92 func_evaluations: 2208 best: 1.146573e+09
iteration: 96 func_evaluations: 2304 best: 1.146573e+09
iteration: 100 func_evaluations: 2400 best: 1.105865e+09
iteration: 104 func_evaluations: 2496 best: 1.105865e+09
iteration: 108 func_evaluations: 2592 best: 1.093860e+09
iteration: 112 func_evaluations: 2688 best: 1.093860e+09
iteration: 116 func_evaluations: 2784 best: 1.047771e+09
iteration: 120 func_evaluations: 2880 best: 1.045668e+09
iteration: 124 func_evaluations: 2976 best: 1.045668e+09
iteration: 128 func_evaluations: 3072 best: 1.034006e+09
iteration: 132 func_evaluations: 3168 best: 1.034006e+09
iteration: 136 func_evaluations: 3264 best: 1.034006e+09
iteration: 140 func_evaluations: 3360 best: 1.029806e+09
iteration: 144 func_evaluations: 3456 best: 9.963536e+08
iteration: 148 func_evaluations: 3552 best: 9.960602e+08
iteration: 152 func_evaluations: 3648 best: 9.606241e+08
iteration: 156 func_evaluations: 3744 best: 9.606241e+08
iteration: 160 func_evaluations: 3840 best: 9.601680e+08
iteration: 164 func_evaluations: 3936 best: 9.470113e+08
iteration: 168 func_evaluations: 4032 best: 9.470113e+08
iteration: 172 func_evaluations: 4128 best: 9.401833e+08
iteration: 176 func_evaluations: 4224 best: 9.380785e+08
iteration: 180 func_evaluations: 4320 best: 9.380785e+08
iteration: 184 func_evaluations: 4416 best: 9.194115e+08
iteration: 188 func_evaluations: 4512 best: 9.178195e+08
iteration: 192 func_evaluations: 4608 best: 8.936863e+08
iteration: 196 func_evaluations: 4704 best: 8.865004e+08
iteration: 200 func_evaluations: 4800 best: 8.844433e+08
iteration: 204 func_evaluations: 4896 best: 8.756369e+08
iteration: 208 func_evaluations: 4992 best: 8.702007e+08
iteration: 212 func_evaluations: 5088 best: 8.605665e+08
iteration: 216 func_evaluations: 5184 best: 8.551222e+08
iteration: 220 func_evaluations: 5280 best: 8.523692e+08
iteration: 224 func_evaluations: 5376 best: 8.333258e+08
iteration: 228 func_evaluations: 5472 best: 8.297162e+08
iteration: 232 func_evaluations: 5568 best: 8.297162e+08
