
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              1684
  evaluations:       150000
  iterations:        2419
  particles:         62
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_WHEEL
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.09
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.99
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        62
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          9.950845e+09
  firstEvaluation:    1
  bestSolutionValue:  3.127894e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 62 best: 2.425919e+09
iteration: 2 func_evaluations: 124 best: 1.671439e+09
iteration: 3 func_evaluations: 186 best: 1.671439e+09
iteration: 4 func_evaluations: 248 best: 1.431322e+09
iteration: 5 func_evaluations: 310 best: 1.426934e+09
iteration: 6 func_evaluations: 372 best: 1.381495e+09
iteration: 7 func_evaluations: 434 best: 1.313026e+09
iteration: 8 func_evaluations: 496 best: 1.313026e+09
iteration: 9 func_evaluations: 558 best: 1.313026e+09
iteration: 10 func_evaluations: 620 best: 1.299979e+09
iteration: 12 func_evaluations: 744 best: 1.178082e+09
iteration: 16 func_evaluations: 992 best: 1.074552e+09
iteration: 20 func_evaluations: 1240 best: 9.598393e+08
iteration: 24 func_evaluations: 1488 best: 9.480107e+08
iteration: 28 func_evaluations: 1736 best: 8.776382e+08
iteration: 32 func_evaluations: 1984 best: 8.609297e+08
iteration: 36 func_evaluations: 2232 best: 8.352852e+08
iteration: 40 func_evaluations: 2480 best: 8.144276e+08
iteration: 44 func_evaluations: 2728 best: 7.829849e+08
iteration: 48 func_evaluations: 2976 best: 7.736530e+08
iteration: 52 func_evaluations: 3224 best: 7.583417e+08
iteration: 56 func_evaluations: 3472 best: 7.562196e+08
iteration: 60 func_evaluations: 3720 best: 7.418744e+08
iteration: 64 func_evaluations: 3968 best: 7.139715e+08
iteration: 68 func_evaluations: 4216 best: 6.981952e+08
iteration: 72 func_evaluations: 4464 best: 6.895801e+08
iteration: 76 func_evaluations: 4712 best: 6.870936e+08
iteration: 80 func_evaluations: 4960 best: 6.645183e+08
iteration: 84 func_evaluations: 5208 best: 6.541377e+08
iteration: 88 func_evaluations: 5456 best: 6.481565e+08
iteration: 92 func_evaluations: 5704 best: 6.420328e+08
iteration: 96 func_evaluations: 5952 best: 6.268559e+08
iteration: 100 func_evaluations: 6200 best: 6.157221e+08
iteration: 104 func_evaluations: 6448 best: 6.061732e+08
iteration: 108 func_evaluations: 6696 best: 6.028615e+08
iteration: 112 func_evaluations: 6944 best: 5.943085e+08
iteration: 116 func_evaluations: 7192 best: 5.747768e+08
iteration: 120 func_evaluations: 7440 best: 5.695281e+08
iteration: 124 func_evaluations: 7688 best: 5.600663e+08
iteration: 128 func_evaluations: 7936 best: 5.524598e+08
iteration: 132 func_evaluations: 8184 best: 5.382736e+08
iteration: 136 func_evaluations: 8432 best: 5.349286e+08
iteration: 140 func_evaluations: 8680 best: 5.141482e+08
iteration: 144 func_evaluations: 8928 best: 5.063082e+08
iteration: 148 func_evaluations: 9176 best: 4.909200e+08
iteration: 152 func_evaluations: 9424 best: 4.865187e+08
iteration: 156 func_evaluations: 9672 best: 4.799889e+08
iteration: 160 func_evaluations: 9920 best: 4.769627e+08
iteration: 164 func_evaluations: 10168 best: 4.599559e+08
iteration: 168 func_evaluations: 10416 best: 4.547342e+08
iteration: 172 func_evaluations: 10664 best: 4.464453e+08
iteration: 176 func_evaluations: 10912 best: 4.402413e+08
iteration: 180 func_evaluations: 11160 best: 4.298931e+08
iteration: 184 func_evaluations: 11408 best: 4.123900e+08
iteration: 188 func_evaluations: 11656 best: 4.075225e+08
iteration: 192 func_evaluations: 11904 best: 3.951056e+08
iteration: 196 func_evaluations: 12152 best: 3.942429e+08
iteration: 200 func_evaluations: 12400 best: 3.918483e+08
iteration: 204 func_evaluations: 12648 best: 3.848182e+08
iteration: 208 func_evaluations: 12896 best: 3.813768e+08
iteration: 212 func_evaluations: 13144 best: 3.718025e+08
iteration: 216 func_evaluations: 13392 best: 3.596032e+08
iteration: 220 func_evaluations: 13640 best: 3.549141e+08
iteration: 224 func_evaluations: 13888 best: 3.536527e+08
iteration: 228 func_evaluations: 14136 best: 3.458195e+08
iteration: 232 func_evaluations: 14384 best: 3.447936e+08
iteration: 236 func_evaluations: 14632 best: 3.288975e+08
iteration: 240 func_evaluations: 14880 best: 3.269014e+08
iteration: 248 func_evaluations: 15376 best: 3.165673e+08
iteration: 256 func_evaluations: 15872 best: 3.116883e+08
iteration: 264 func_evaluations: 16368 best: 2.974839e+08
iteration: 272 func_evaluations: 16864 best: 2.931720e+08
iteration: 280 func_evaluations: 17360 best: 2.852041e+08
iteration: 288 func_evaluations: 17856 best: 2.738373e+08
iteration: 296 func_evaluations: 18352 best: 2.710219e+08
iteration: 304 func_evaluations: 18848 best: 2.562595e+08
iteration: 312 func_evaluations: 19344 best: 2.476708e+08
iteration: 320 func_evaluations: 19840 best: 2.426758e+08
iteration: 328 func_evaluations: 20336 best: 2.391892e+08
iteration: 336 func_evaluations: 20832 best: 2.303543e+08
iteration: 344 func_evaluations: 21328 best: 2.244602e+08
iteration: 352 func_evaluations: 21824 best: 2.217171e+08
iteration: 360 func_evaluations: 22320 best: 2.162717e+08
iteration: 368 func_evaluations: 22816 best: 2.110117e+08
iteration: 376 func_evaluations: 23312 best: 2.061517e+08
iteration: 384 func_evaluations: 23808 best: 2.021286e+08
iteration: 392 func_evaluations: 24304 best: 1.950770e+08
iteration: 400 func_evaluations: 24800 best: 1.911622e+08
iteration: 408 func_evaluations: 25296 best: 1.870163e+08
iteration: 416 func_evaluations: 25792 best: 1.817058e+08
iteration: 424 func_evaluations: 26288 best: 1.792345e+08
iteration: 432 func_evaluations: 26784 best: 1.769550e+08
iteration: 440 func_evaluations: 27280 best: 1.721492e+08
iteration: 448 func_evaluations: 27776 best: 1.674287e+08
iteration: 456 func_evaluations: 28272 best: 1.623807e+08
iteration: 464 func_evaluations: 28768 best: 1.582467e+08
iteration: 472 func_evaluations: 29264 best: 1.530390e+08
iteration: 480 func_evaluations: 29760 best: 1.491813e+08
iteration: 488 func_evaluations: 30256 best: 1.440959e+08
iteration: 496 func_evaluations: 30752 best: 1.417841e+08
iteration: 504 func_evaluations: 31248 best: 1.389956e+08
iteration: 512 func_evaluations: 31744 best: 1.374010e+08
iteration: 520 func_evaluations: 32240 best: 1.327099e+08
iteration: 528 func_evaluations: 32736 best: 1.304961e+08
iteration: 536 func_evaluations: 33232 best: 1.278026e+08
iteration: 544 func_evaluations: 33728 best: 1.247269e+08
iteration: 552 func_evaluations: 34224 best: 1.208388e+08
iteration: 560 func_evaluations: 34720 best: 1.183609e+08
iteration: 568 func_evaluations: 35216 best: 1.176192e+08
