
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           3
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              7411
  evaluations:       150000
  iterations:        1219
  particles:         123
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.9
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        123
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.394036e+06
  firstEvaluation:    1
  bestSolutionValue:  2.352844e+05
  hasBounds:          1
  vID:                7
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 123 best: 2.283304e+05
iteration: 2 func_evaluations: 246 best: 1.607709e+05
iteration: 3 func_evaluations: 369 best: 1.434173e+05
iteration: 4 func_evaluations: 492 best: 1.173884e+05
iteration: 5 func_evaluations: 615 best: 6.431096e+04
iteration: 6 func_evaluations: 738 best: 5.868090e+04
iteration: 7 func_evaluations: 861 best: 5.868090e+04
iteration: 8 func_evaluations: 984 best: 5.868090e+04
iteration: 9 func_evaluations: 1107 best: 5.868090e+04
iteration: 10 func_evaluations: 1230 best: 5.868090e+04
iteration: 12 func_evaluations: 1476 best: 5.609285e+04
iteration: 16 func_evaluations: 1968 best: 4.525571e+04
iteration: 20 func_evaluations: 2460 best: 4.022814e+04
iteration: 24 func_evaluations: 2952 best: 3.757842e+04
iteration: 28 func_evaluations: 3444 best: 3.496332e+04
iteration: 32 func_evaluations: 3936 best: 3.243015e+04
iteration: 36 func_evaluations: 4428 best: 3.095967e+04
iteration: 40 func_evaluations: 4920 best: 2.947748e+04
iteration: 44 func_evaluations: 5412 best: 2.784092e+04
iteration: 48 func_evaluations: 5904 best: 2.660351e+04
iteration: 52 func_evaluations: 6396 best: 2.549355e+04
iteration: 56 func_evaluations: 6888 best: 2.549355e+04
iteration: 60 func_evaluations: 7380 best: 2.549355e+04
iteration: 64 func_evaluations: 7872 best: 2.541812e+04
iteration: 68 func_evaluations: 8364 best: 2.461175e+04
iteration: 72 func_evaluations: 8856 best: 2.461175e+04
iteration: 76 func_evaluations: 9348 best: 2.461175e+04
iteration: 80 func_evaluations: 9840 best: 2.460937e+04
iteration: 84 func_evaluations: 10332 best: 2.404136e+04
iteration: 88 func_evaluations: 10824 best: 2.344001e+04
iteration: 92 func_evaluations: 11316 best: 2.344001e+04
iteration: 96 func_evaluations: 11808 best: 2.344001e+04
iteration: 100 func_evaluations: 12300 best: 2.344001e+04
iteration: 104 func_evaluations: 12792 best: 2.344001e+04
iteration: 108 func_evaluations: 13284 best: 2.344001e+04
iteration: 112 func_evaluations: 13776 best: 2.344001e+04
iteration: 116 func_evaluations: 14268 best: 2.315144e+04
iteration: 120 func_evaluations: 14760 best: 2.315144e+04
iteration: 122 func_evaluations: 15006 best: 2.306935e+04
iteration: 124 func_evaluations: 15252 best: 2.294800e+04
iteration: 126 func_evaluations: 15498 best: 2.294800e+04
iteration: 128 func_evaluations: 15744 best: 2.294800e+04
iteration: 130 func_evaluations: 15990 best: 2.294800e+04
iteration: 132 func_evaluations: 16236 best: 2.294800e+04
iteration: 134 func_evaluations: 16482 best: 2.289875e+04
iteration: 136 func_evaluations: 16728 best: 2.289875e+04
iteration: 138 func_evaluations: 16974 best: 2.289875e+04
iteration: 140 func_evaluations: 17220 best: 2.253800e+04
iteration: 142 func_evaluations: 17466 best: 2.253800e+04
iteration: 144 func_evaluations: 17712 best: 2.253800e+04
iteration: 146 func_evaluations: 17958 best: 2.253800e+04
iteration: 148 func_evaluations: 18204 best: 2.253800e+04
iteration: 150 func_evaluations: 18450 best: 2.253800e+04
iteration: 152 func_evaluations: 18696 best: 2.253800e+04
iteration: 154 func_evaluations: 18942 best: 2.253800e+04
iteration: 156 func_evaluations: 19188 best: 2.253800e+04
iteration: 158 func_evaluations: 19434 best: 2.196077e+04
iteration: 160 func_evaluations: 19680 best: 2.196077e+04
iteration: 162 func_evaluations: 19926 best: 2.177380e+04
iteration: 164 func_evaluations: 20172 best: 2.177380e+04
iteration: 166 func_evaluations: 20418 best: 2.144865e+04
iteration: 168 func_evaluations: 20664 best: 2.144865e+04
iteration: 170 func_evaluations: 20910 best: 2.144865e+04
iteration: 172 func_evaluations: 21156 best: 2.107479e+04
iteration: 174 func_evaluations: 21402 best: 2.107479e+04
iteration: 176 func_evaluations: 21648 best: 2.107479e+04
iteration: 178 func_evaluations: 21894 best: 2.107479e+04
iteration: 180 func_evaluations: 22140 best: 2.107479e+04
iteration: 182 func_evaluations: 22386 best: 2.107479e+04
iteration: 184 func_evaluations: 22632 best: 2.107479e+04
iteration: 186 func_evaluations: 22878 best: 2.107479e+04
iteration: 188 func_evaluations: 23124 best: 2.107479e+04
iteration: 190 func_evaluations: 23370 best: 2.107479e+04
iteration: 192 func_evaluations: 23616 best: 2.107479e+04
iteration: 194 func_evaluations: 23862 best: 2.107479e+04
iteration: 196 func_evaluations: 24108 best: 2.107479e+04
iteration: 198 func_evaluations: 24354 best: 2.107479e+04
iteration: 200 func_evaluations: 24600 best: 2.107479e+04
iteration: 202 func_evaluations: 24846 best: 2.107479e+04
iteration: 204 func_evaluations: 25092 best: 2.101309e+04
iteration: 206 func_evaluations: 25338 best: 2.101309e+04
iteration: 208 func_evaluations: 25584 best: 2.087832e+04
iteration: 210 func_evaluations: 25830 best: 2.087832e+04
iteration: 212 func_evaluations: 26076 best: 2.071067e+04
iteration: 214 func_evaluations: 26322 best: 2.069420e+04
iteration: 216 func_evaluations: 26568 best: 2.069420e+04
iteration: 218 func_evaluations: 26814 best: 2.069420e+04
iteration: 220 func_evaluations: 27060 best: 2.069420e+04
iteration: 222 func_evaluations: 27306 best: 2.067818e+04
iteration: 224 func_evaluations: 27552 best: 2.067818e+04
iteration: 226 func_evaluations: 27798 best: 2.044905e+04
iteration: 228 func_evaluations: 28044 best: 2.029193e+04
iteration: 230 func_evaluations: 28290 best: 2.029193e+04
iteration: 232 func_evaluations: 28536 best: 2.029193e+04
iteration: 234 func_evaluations: 28782 best: 2.029193e+04
iteration: 236 func_evaluations: 29028 best: 2.029193e+04
iteration: 238 func_evaluations: 29274 best: 1.997437e+04
iteration: 240 func_evaluations: 29520 best: 1.997437e+04
iteration: 242 func_evaluations: 29766 best: 1.997437e+04
iteration: 244 func_evaluations: 30012 best: 1.997437e+04
iteration: 246 func_evaluations: 30258 best: 1.982487e+04
iteration: 248 func_evaluations: 30504 best: 1.982487e+04
iteration: 250 func_evaluations: 30750 best: 1.982487e+04
iteration: 252 func_evaluations: 30996 best: 1.982487e+04
iteration: 254 func_evaluations: 31242 best: 1.982487e+04
iteration: 256 func_evaluations: 31488 best: 1.982487e+04
iteration: 258 func_evaluations: 31734 best: 1.982487e+04
iteration: 260 func_evaluations: 31980 best: 1.982487e+04
iteration: 262 func_evaluations: 32226 best: 1.982487e+04
iteration: 264 func_evaluations: 32472 best: 1.982487e+04
iteration: 266 func_evaluations: 32718 best: 1.982487e+04
iteration: 268 func_evaluations: 32964 best: 1.982487e+04
iteration: 270 func_evaluations: 33210 best: 1.982487e+04
iteration: 272 func_evaluations: 33456 best: 1.982487e+04
iteration: 274 func_evaluations: 33702 best: 1.982487e+04
iteration: 276 func_evaluations: 33948 best: 1.964347e+04
iteration: 278 func_evaluations: 34194 best: 1.964347e+04
iteration: 280 func_evaluations: 34440 best: 1.964347e+04
iteration: 282 func_evaluations: 34686 best: 1.959311e+04
iteration: 284 func_evaluations: 34932 best: 1.959311e+04
iteration: 286 func_evaluations: 35178 best: 1.959311e+04
iteration: 288 func_evaluations: 35424 best: 1.959311e+04
iteration: 290 func_evaluations: 35670 best: 1.915722e+04
iteration: 292 func_evaluations: 35916 best: 1.915722e+04
iteration: 294 func_evaluations: 36162 best: 1.906632e+04
iteration: 296 func_evaluations: 36408 best: 1.906632e+04
iteration: 298 func_evaluations: 36654 best: 1.880565e+04
iteration: 300 func_evaluations: 36900 best: 1.880565e+04
iteration: 302 func_evaluations: 37146 best: 1.880565e+04
iteration: 304 func_evaluations: 37392 best: 1.823103e+04
iteration: 306 func_evaluations: 37638 best: 1.823103e+04
iteration: 308 func_evaluations: 37884 best: 1.823103e+04
iteration: 310 func_evaluations: 38130 best: 1.823103e+04
iteration: 312 func_evaluations: 38376 best: 1.823103e+04
iteration: 314 func_evaluations: 38622 best: 1.823103e+04
iteration: 316 func_evaluations: 38868 best: 1.823103e+04
iteration: 318 func_evaluations: 39114 best: 1.823103e+04
iteration: 320 func_evaluations: 39360 best: 1.823103e+04
iteration: 322 func_evaluations: 39606 best: 1.823103e+04
iteration: 324 func_evaluations: 39852 best: 1.823103e+04
iteration: 326 func_evaluations: 40098 best: 1.823103e+04
iteration: 328 func_evaluations: 40344 best: 1.823103e+04
iteration: 330 func_evaluations: 40590 best: 1.823103e+04
iteration: 332 func_evaluations: 40836 best: 1.823103e+04
iteration: 334 func_evaluations: 41082 best: 1.810817e+04
iteration: 336 func_evaluations: 41328 best: 1.810817e+04
iteration: 338 func_evaluations: 41574 best: 1.810817e+04
iteration: 340 func_evaluations: 41820 best: 1.789555e+04
iteration: 342 func_evaluations: 42066 best: 1.789555e+04
iteration: 344 func_evaluations: 42312 best: 1.789555e+04
iteration: 346 func_evaluations: 42558 best: 1.789555e+04
iteration: 348 func_evaluations: 42804 best: 1.789555e+04
iteration: 350 func_evaluations: 43050 best: 1.789555e+04
iteration: 352 func_evaluations: 43296 best: 1.789555e+04
iteration: 354 func_evaluations: 43542 best: 1.774825e+04
iteration: 356 func_evaluations: 43788 best: 1.774825e+04
iteration: 358 func_evaluations: 44034 best: 1.772473e+04
iteration: 360 func_evaluations: 44280 best: 1.772473e+04
iteration: 362 func_evaluations: 44526 best: 1.734828e+04
iteration: 364 func_evaluations: 44772 best: 1.734828e+04
iteration: 366 func_evaluations: 45018 best: 1.734828e+04
iteration: 368 func_evaluations: 45264 best: 1.734828e+04
iteration: 370 func_evaluations: 45510 best: 1.734828e+04
iteration: 372 func_evaluations: 45756 best: 1.734828e+04
iteration: 374 func_evaluations: 46002 best: 1.734828e+04
iteration: 376 func_evaluations: 46248 best: 1.734828e+04
iteration: 378 func_evaluations: 46494 best: 1.734828e+04
iteration: 380 func_evaluations: 46740 best: 1.734828e+04
iteration: 382 func_evaluations: 46986 best: 1.734828e+04
iteration: 384 func_evaluations: 47232 best: 1.734828e+04
iteration: 386 func_evaluations: 47478 best: 1.734828e+04
iteration: 388 func_evaluations: 47724 best: 1.728871e+04
iteration: 390 func_evaluations: 47970 best: 1.728871e+04
iteration: 392 func_evaluations: 48216 best: 1.718092e+04
iteration: 394 func_evaluations: 48462 best: 1.718092e+04
iteration: 396 func_evaluations: 48708 best: 1.706361e+04
iteration: 398 func_evaluations: 48954 best: 1.706361e+04
iteration: 400 func_evaluations: 49200 best: 1.702978e+04
iteration: 402 func_evaluations: 49446 best: 1.702978e+04
iteration: 404 func_evaluations: 49692 best: 1.702545e+04
iteration: 406 func_evaluations: 49938 best: 1.702545e+04
iteration: 408 func_evaluations: 50184 best: 1.702545e+04
iteration: 410 func_evaluations: 50430 best: 1.687384e+04
iteration: 412 func_evaluations: 50676 best: 1.662304e+04
iteration: 414 func_evaluations: 50922 best: 1.662304e+04
iteration: 416 func_evaluations: 51168 best: 1.662304e+04
iteration: 418 func_evaluations: 51414 best: 1.624557e+04
iteration: 420 func_evaluations: 51660 best: 1.624557e+04
iteration: 422 func_evaluations: 51906 best: 1.624557e+04
iteration: 424 func_evaluations: 52152 best: 1.624557e+04
iteration: 426 func_evaluations: 52398 best: 1.624557e+04
iteration: 428 func_evaluations: 52644 best: 1.624557e+04
iteration: 430 func_evaluations: 52890 best: 1.624557e+04
iteration: 432 func_evaluations: 53136 best: 1.619811e+04
iteration: 434 func_evaluations: 53382 best: 1.619811e+04
