
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              9866
  evaluations:       150000
  iterations:        2112
  particles:         71
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_WHEEL
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.07
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        71
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.244210e+10
  firstEvaluation:    1
  bestSolutionValue:  4.885439e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 71 best: 4.885439e+09
iteration: 2 func_evaluations: 142 best: 4.885439e+09
iteration: 3 func_evaluations: 213 best: 4.149859e+09
iteration: 4 func_evaluations: 284 best: 3.329749e+09
iteration: 5 func_evaluations: 355 best: 3.329749e+09
iteration: 6 func_evaluations: 426 best: 2.516715e+09
iteration: 7 func_evaluations: 497 best: 2.241417e+09
iteration: 8 func_evaluations: 568 best: 1.719154e+09
iteration: 9 func_evaluations: 639 best: 1.719154e+09
iteration: 10 func_evaluations: 710 best: 1.258023e+09
iteration: 12 func_evaluations: 852 best: 1.258023e+09
iteration: 16 func_evaluations: 1136 best: 1.157617e+09
iteration: 20 func_evaluations: 1420 best: 1.042208e+09
iteration: 24 func_evaluations: 1704 best: 8.987316e+08
iteration: 28 func_evaluations: 1988 best: 8.253922e+08
iteration: 32 func_evaluations: 2272 best: 7.953279e+08
iteration: 36 func_evaluations: 2556 best: 7.762221e+08
iteration: 40 func_evaluations: 2840 best: 7.397538e+08
iteration: 44 func_evaluations: 3124 best: 7.306674e+08
