
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           2
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              1894
  evaluations:       150000
  iterations:        1190
  particles:         126
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        126
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          3.974765e+06
  firstEvaluation:    1
  bestSolutionValue:  1.866535e+06
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 126 best: 4.574256e+05
iteration: 2 func_evaluations: 252 best: 2.395016e+05
iteration: 3 func_evaluations: 378 best: 1.894469e+05
iteration: 4 func_evaluations: 504 best: 1.864757e+05
iteration: 5 func_evaluations: 630 best: 1.741196e+05
iteration: 6 func_evaluations: 756 best: 1.653727e+05
iteration: 7 func_evaluations: 882 best: 1.653727e+05
iteration: 8 func_evaluations: 1008 best: 1.623957e+05
iteration: 9 func_evaluations: 1134 best: 1.434176e+05
iteration: 10 func_evaluations: 1260 best: 1.434176e+05
iteration: 12 func_evaluations: 1512 best: 1.324787e+05
iteration: 16 func_evaluations: 2016 best: 1.324787e+05
iteration: 20 func_evaluations: 2520 best: 1.324787e+05
iteration: 24 func_evaluations: 3024 best: 1.324517e+05
iteration: 28 func_evaluations: 3528 best: 1.322920e+05
iteration: 32 func_evaluations: 4032 best: 1.319585e+05
iteration: 36 func_evaluations: 4536 best: 1.319585e+05
iteration: 40 func_evaluations: 5040 best: 1.314543e+05
iteration: 44 func_evaluations: 5544 best: 1.288227e+05
iteration: 48 func_evaluations: 6048 best: 1.288227e+05
iteration: 52 func_evaluations: 6552 best: 1.283875e+05
iteration: 56 func_evaluations: 7056 best: 1.275777e+05
iteration: 60 func_evaluations: 7560 best: 1.269071e+05
iteration: 64 func_evaluations: 8064 best: 1.269071e+05
iteration: 68 func_evaluations: 8568 best: 1.267809e+05
iteration: 72 func_evaluations: 9072 best: 1.262732e+05
iteration: 76 func_evaluations: 9576 best: 1.262732e+05
iteration: 80 func_evaluations: 10080 best: 1.260450e+05
iteration: 84 func_evaluations: 10584 best: 1.260450e+05
iteration: 88 func_evaluations: 11088 best: 1.243101e+05
iteration: 92 func_evaluations: 11592 best: 1.243101e+05
iteration: 96 func_evaluations: 12096 best: 1.243101e+05
iteration: 100 func_evaluations: 12600 best: 1.242278e+05
iteration: 104 func_evaluations: 13104 best: 1.240035e+05
iteration: 108 func_evaluations: 13608 best: 1.234332e+05
iteration: 112 func_evaluations: 14112 best: 1.234332e+05
iteration: 116 func_evaluations: 14616 best: 1.234125e+05
iteration: 120 func_evaluations: 15120 best: 1.231712e+05
iteration: 122 func_evaluations: 15372 best: 1.231712e+05
iteration: 124 func_evaluations: 15624 best: 1.230934e+05
iteration: 126 func_evaluations: 15876 best: 1.227992e+05
iteration: 128 func_evaluations: 16128 best: 1.226191e+05
iteration: 130 func_evaluations: 16380 best: 1.212490e+05
iteration: 132 func_evaluations: 16632 best: 1.212490e+05
iteration: 134 func_evaluations: 16884 best: 1.212490e+05
iteration: 136 func_evaluations: 17136 best: 1.212490e+05
iteration: 138 func_evaluations: 17388 best: 1.212490e+05
iteration: 140 func_evaluations: 17640 best: 1.212490e+05
iteration: 142 func_evaluations: 17892 best: 1.212490e+05
iteration: 144 func_evaluations: 18144 best: 1.211562e+05
iteration: 146 func_evaluations: 18396 best: 1.209697e+05
iteration: 148 func_evaluations: 18648 best: 1.208900e+05
iteration: 150 func_evaluations: 18900 best: 1.206685e+05
iteration: 152 func_evaluations: 19152 best: 1.206414e+05
iteration: 154 func_evaluations: 19404 best: 1.206400e+05
iteration: 156 func_evaluations: 19656 best: 1.205711e+05
iteration: 158 func_evaluations: 19908 best: 1.202835e+05
iteration: 160 func_evaluations: 20160 best: 1.202835e+05
iteration: 162 func_evaluations: 20412 best: 1.202835e+05
iteration: 164 func_evaluations: 20664 best: 1.201567e+05
iteration: 166 func_evaluations: 20916 best: 1.200151e+05
iteration: 168 func_evaluations: 21168 best: 1.198428e+05
iteration: 170 func_evaluations: 21420 best: 1.196586e+05
iteration: 172 func_evaluations: 21672 best: 1.196586e+05
iteration: 174 func_evaluations: 21924 best: 1.192261e+05
iteration: 176 func_evaluations: 22176 best: 1.192261e+05
iteration: 178 func_evaluations: 22428 best: 1.192261e+05
iteration: 180 func_evaluations: 22680 best: 1.192261e+05
iteration: 182 func_evaluations: 22932 best: 1.191911e+05
iteration: 184 func_evaluations: 23184 best: 1.191213e+05
iteration: 186 func_evaluations: 23436 best: 1.190926e+05
iteration: 188 func_evaluations: 23688 best: 1.189633e+05
iteration: 190 func_evaluations: 23940 best: 1.188505e+05
iteration: 192 func_evaluations: 24192 best: 1.188505e+05
iteration: 194 func_evaluations: 24444 best: 1.188505e+05
iteration: 196 func_evaluations: 24696 best: 1.187862e+05
iteration: 198 func_evaluations: 24948 best: 1.185602e+05
iteration: 200 func_evaluations: 25200 best: 1.185602e+05
iteration: 202 func_evaluations: 25452 best: 1.185146e+05
iteration: 204 func_evaluations: 25704 best: 1.185146e+05
iteration: 206 func_evaluations: 25956 best: 1.183646e+05
iteration: 208 func_evaluations: 26208 best: 1.183646e+05
iteration: 210 func_evaluations: 26460 best: 1.183298e+05
iteration: 212 func_evaluations: 26712 best: 1.181240e+05
iteration: 214 func_evaluations: 26964 best: 1.180265e+05
iteration: 216 func_evaluations: 27216 best: 1.175538e+05
iteration: 218 func_evaluations: 27468 best: 1.171904e+05
iteration: 220 func_evaluations: 27720 best: 1.169166e+05
iteration: 222 func_evaluations: 27972 best: 1.169166e+05
iteration: 224 func_evaluations: 28224 best: 1.169166e+05
iteration: 226 func_evaluations: 28476 best: 1.169166e+05
iteration: 228 func_evaluations: 28728 best: 1.168603e+05
iteration: 230 func_evaluations: 28980 best: 1.166040e+05
iteration: 232 func_evaluations: 29232 best: 1.165058e+05
iteration: 234 func_evaluations: 29484 best: 1.163711e+05
iteration: 236 func_evaluations: 29736 best: 1.163711e+05
iteration: 238 func_evaluations: 29988 best: 1.159553e+05
iteration: 240 func_evaluations: 30240 best: 1.159553e+05
iteration: 242 func_evaluations: 30492 best: 1.158129e+05
iteration: 244 func_evaluations: 30744 best: 1.157183e+05
iteration: 246 func_evaluations: 30996 best: 1.157183e+05
iteration: 248 func_evaluations: 31248 best: 1.156982e+05
iteration: 250 func_evaluations: 31500 best: 1.154662e+05
iteration: 252 func_evaluations: 31752 best: 1.154662e+05
iteration: 254 func_evaluations: 32004 best: 1.154565e+05
iteration: 256 func_evaluations: 32256 best: 1.154565e+05
iteration: 258 func_evaluations: 32508 best: 1.154565e+05
iteration: 260 func_evaluations: 32760 best: 1.153904e+05
iteration: 262 func_evaluations: 33012 best: 1.151069e+05
iteration: 264 func_evaluations: 33264 best: 1.148483e+05
iteration: 266 func_evaluations: 33516 best: 1.148483e+05
iteration: 268 func_evaluations: 33768 best: 1.145495e+05
iteration: 270 func_evaluations: 34020 best: 1.145495e+05
iteration: 272 func_evaluations: 34272 best: 1.145495e+05
iteration: 274 func_evaluations: 34524 best: 1.143164e+05
iteration: 276 func_evaluations: 34776 best: 1.141820e+05
iteration: 278 func_evaluations: 35028 best: 1.141145e+05
iteration: 280 func_evaluations: 35280 best: 1.141145e+05
iteration: 282 func_evaluations: 35532 best: 1.140208e+05
iteration: 284 func_evaluations: 35784 best: 1.140208e+05
iteration: 286 func_evaluations: 36036 best: 1.138348e+05
iteration: 288 func_evaluations: 36288 best: 1.136177e+05
iteration: 290 func_evaluations: 36540 best: 1.135077e+05
iteration: 292 func_evaluations: 36792 best: 1.133605e+05
iteration: 294 func_evaluations: 37044 best: 1.133605e+05
iteration: 296 func_evaluations: 37296 best: 1.133153e+05
iteration: 298 func_evaluations: 37548 best: 1.133131e+05
iteration: 300 func_evaluations: 37800 best: 1.133131e+05
iteration: 302 func_evaluations: 38052 best: 1.131406e+05
iteration: 304 func_evaluations: 38304 best: 1.130666e+05
iteration: 306 func_evaluations: 38556 best: 1.130666e+05
iteration: 308 func_evaluations: 38808 best: 1.130086e+05
iteration: 310 func_evaluations: 39060 best: 1.130086e+05
iteration: 312 func_evaluations: 39312 best: 1.127267e+05
iteration: 314 func_evaluations: 39564 best: 1.127267e+05
iteration: 316 func_evaluations: 39816 best: 1.127267e+05
iteration: 318 func_evaluations: 40068 best: 1.125549e+05
iteration: 320 func_evaluations: 40320 best: 1.124356e+05
iteration: 322 func_evaluations: 40572 best: 1.124356e+05
iteration: 324 func_evaluations: 40824 best: 1.123260e+05
iteration: 326 func_evaluations: 41076 best: 1.123260e+05
iteration: 328 func_evaluations: 41328 best: 1.121496e+05
iteration: 330 func_evaluations: 41580 best: 1.121496e+05
iteration: 332 func_evaluations: 41832 best: 1.120258e+05
iteration: 334 func_evaluations: 42084 best: 1.120258e+05
iteration: 336 func_evaluations: 42336 best: 1.115546e+05
iteration: 338 func_evaluations: 42588 best: 1.115546e+05
iteration: 340 func_evaluations: 42840 best: 1.114771e+05
iteration: 342 func_evaluations: 43092 best: 1.112861e+05
iteration: 344 func_evaluations: 43344 best: 1.111035e+05
iteration: 346 func_evaluations: 43596 best: 1.110363e+05
iteration: 348 func_evaluations: 43848 best: 1.110363e+05
iteration: 350 func_evaluations: 44100 best: 1.108477e+05
iteration: 352 func_evaluations: 44352 best: 1.107482e+05
iteration: 354 func_evaluations: 44604 best: 1.107482e+05
iteration: 356 func_evaluations: 44856 best: 1.105656e+05
iteration: 358 func_evaluations: 45108 best: 1.101646e+05
iteration: 360 func_evaluations: 45360 best: 1.100908e+05
iteration: 362 func_evaluations: 45612 best: 1.100908e+05
iteration: 364 func_evaluations: 45864 best: 1.100908e+05
iteration: 366 func_evaluations: 46116 best: 1.100908e+05
iteration: 368 func_evaluations: 46368 best: 1.100908e+05
iteration: 370 func_evaluations: 46620 best: 1.100908e+05
iteration: 372 func_evaluations: 46872 best: 1.100908e+05
iteration: 374 func_evaluations: 47124 best: 1.099190e+05
iteration: 376 func_evaluations: 47376 best: 1.099190e+05
iteration: 378 func_evaluations: 47628 best: 1.098233e+05
iteration: 380 func_evaluations: 47880 best: 1.097256e+05
iteration: 382 func_evaluations: 48132 best: 1.091387e+05
iteration: 384 func_evaluations: 48384 best: 1.091387e+05
iteration: 386 func_evaluations: 48636 best: 1.091387e+05
iteration: 388 func_evaluations: 48888 best: 1.091387e+05
iteration: 390 func_evaluations: 49140 best: 1.091303e+05
iteration: 392 func_evaluations: 49392 best: 1.089863e+05
iteration: 394 func_evaluations: 49644 best: 1.089863e+05
iteration: 396 func_evaluations: 49896 best: 1.089863e+05
iteration: 398 func_evaluations: 50148 best: 1.089553e+05
iteration: 400 func_evaluations: 50400 best: 1.086235e+05
iteration: 402 func_evaluations: 50652 best: 1.086235e+05
iteration: 404 func_evaluations: 50904 best: 1.085605e+05
iteration: 406 func_evaluations: 51156 best: 1.085605e+05
iteration: 408 func_evaluations: 51408 best: 1.085605e+05
iteration: 410 func_evaluations: 51660 best: 1.084751e+05
iteration: 412 func_evaluations: 51912 best: 1.084577e+05
iteration: 414 func_evaluations: 52164 best: 1.083161e+05
iteration: 416 func_evaluations: 52416 best: 1.081477e+05
iteration: 418 func_evaluations: 52668 best: 1.081477e+05
iteration: 420 func_evaluations: 52920 best: 1.078357e+05
iteration: 422 func_evaluations: 53172 best: 1.078357e+05
iteration: 424 func_evaluations: 53424 best: 1.078018e+05
iteration: 426 func_evaluations: 53676 best: 1.076507e+05
iteration: 428 func_evaluations: 53928 best: 1.076507e+05
iteration: 430 func_evaluations: 54180 best: 1.075564e+05
iteration: 432 func_evaluations: 54432 best: 1.075564e+05
iteration: 434 func_evaluations: 54684 best: 1.074190e+05
iteration: 436 func_evaluations: 54936 best: 1.070629e+05
iteration: 438 func_evaluations: 55188 best: 1.070629e+05
iteration: 440 func_evaluations: 55440 best: 1.070629e+05
iteration: 442 func_evaluations: 55692 best: 1.070629e+05
iteration: 444 func_evaluations: 55944 best: 1.068855e+05
iteration: 446 func_evaluations: 56196 best: 1.068855e+05
iteration: 448 func_evaluations: 56448 best: 1.068855e+05
iteration: 450 func_evaluations: 56700 best: 1.068855e+05
iteration: 452 func_evaluations: 56952 best: 1.065759e+05
iteration: 454 func_evaluations: 57204 best: 1.061944e+05
iteration: 456 func_evaluations: 57456 best: 1.061944e+05
iteration: 458 func_evaluations: 57708 best: 1.061944e+05
iteration: 460 func_evaluations: 57960 best: 1.061019e+05
iteration: 462 func_evaluations: 58212 best: 1.058455e+05
iteration: 464 func_evaluations: 58464 best: 1.058455e+05
iteration: 466 func_evaluations: 58716 best: 1.057985e+05
iteration: 468 func_evaluations: 58968 best: 1.057435e+05
iteration: 470 func_evaluations: 59220 best: 1.057435e+05
iteration: 472 func_evaluations: 59472 best: 1.057058e+05
iteration: 474 func_evaluations: 59724 best: 1.053359e+05
iteration: 476 func_evaluations: 59976 best: 1.053359e+05
iteration: 478 func_evaluations: 60228 best: 1.053092e+05
iteration: 480 func_evaluations: 60480 best: 1.052948e+05
iteration: 482 func_evaluations: 60732 best: 1.052948e+05
iteration: 484 func_evaluations: 60984 best: 1.050774e+05
iteration: 486 func_evaluations: 61236 best: 1.050774e+05
iteration: 488 func_evaluations: 61488 best: 1.050390e+05
iteration: 490 func_evaluations: 61740 best: 1.047180e+05
iteration: 492 func_evaluations: 61992 best: 1.047180e+05
iteration: 494 func_evaluations: 62244 best: 1.047180e+05
iteration: 496 func_evaluations: 62496 best: 1.045102e+05
iteration: 498 func_evaluations: 62748 best: 1.045102e+05
iteration: 500 func_evaluations: 63000 best: 1.042984e+05
iteration: 502 func_evaluations: 63252 best: 1.037297e+05
iteration: 504 func_evaluations: 63504 best: 1.037162e+05
iteration: 506 func_evaluations: 63756 best: 1.037162e+05
iteration: 508 func_evaluations: 64008 best: 1.037162e+05
iteration: 510 func_evaluations: 64260 best: 1.034184e+05
iteration: 512 func_evaluations: 64512 best: 1.032111e+05
iteration: 514 func_evaluations: 64764 best: 1.032111e+05
iteration: 516 func_evaluations: 65016 best: 1.032111e+05
iteration: 518 func_evaluations: 65268 best: 1.028823e+05
iteration: 520 func_evaluations: 65520 best: 1.028823e+05
iteration: 522 func_evaluations: 65772 best: 1.027944e+05
iteration: 524 func_evaluations: 66024 best: 1.027944e+05
iteration: 526 func_evaluations: 66276 best: 1.027944e+05
iteration: 528 func_evaluations: 66528 best: 1.024362e+05
iteration: 530 func_evaluations: 66780 best: 1.024362e+05
iteration: 532 func_evaluations: 67032 best: 1.024362e+05
iteration: 534 func_evaluations: 67284 best: 1.023876e+05
iteration: 536 func_evaluations: 67536 best: 1.018884e+05
iteration: 538 func_evaluations: 67788 best: 1.018884e+05
iteration: 540 func_evaluations: 68040 best: 1.018884e+05
iteration: 542 func_evaluations: 68292 best: 1.018884e+05
iteration: 544 func_evaluations: 68544 best: 1.018884e+05
iteration: 546 func_evaluations: 68796 best: 1.018884e+05
iteration: 548 func_evaluations: 69048 best: 1.017155e+05
iteration: 550 func_evaluations: 69300 best: 1.017155e+05
iteration: 552 func_evaluations: 69552 best: 1.016414e+05
iteration: 554 func_evaluations: 69804 best: 1.016109e+05
iteration: 556 func_evaluations: 70056 best: 1.013649e+05
iteration: 558 func_evaluations: 70308 best: 1.013649e+05
iteration: 560 func_evaluations: 70560 best: 1.011883e+05
iteration: 562 func_evaluations: 70812 best: 1.011883e+05
iteration: 564 func_evaluations: 71064 best: 1.011883e+05
iteration: 566 func_evaluations: 71316 best: 1.011883e+05
iteration: 568 func_evaluations: 71568 best: 1.011883e+05
iteration: 570 func_evaluations: 71820 best: 1.008187e+05
iteration: 572 func_evaluations: 72072 best: 1.006644e+05
iteration: 574 func_evaluations: 72324 best: 1.006618e+05
iteration: 576 func_evaluations: 72576 best: 1.006618e+05
iteration: 578 func_evaluations: 72828 best: 1.006618e+05
iteration: 580 func_evaluations: 73080 best: 1.006618e+05
iteration: 582 func_evaluations: 73332 best: 1.003595e+05
iteration: 584 func_evaluations: 73584 best: 1.003013e+05
iteration: 586 func_evaluations: 73836 best: 1.003013e+05
iteration: 588 func_evaluations: 74088 best: 1.002970e+05
iteration: 590 func_evaluations: 74340 best: 1.001217e+05
iteration: 592 func_evaluations: 74592 best: 1.001217e+05
iteration: 594 func_evaluations: 74844 best: 9.997583e+04
iteration: 596 func_evaluations: 75096 best: 9.974357e+04
iteration: 598 func_evaluations: 75348 best: 9.938486e+04
iteration: 600 func_evaluations: 75600 best: 9.938486e+04
iteration: 602 func_evaluations: 75852 best: 9.938486e+04
iteration: 604 func_evaluations: 76104 best: 9.938486e+04
iteration: 606 func_evaluations: 76356 best: 9.938486e+04
iteration: 608 func_evaluations: 76608 best: 9.910080e+04
iteration: 610 func_evaluations: 76860 best: 9.910080e+04
iteration: 612 func_evaluations: 77112 best: 9.890783e+04
iteration: 614 func_evaluations: 77364 best: 9.879215e+04
iteration: 616 func_evaluations: 77616 best: 9.857408e+04
iteration: 618 func_evaluations: 77868 best: 9.857408e+04
iteration: 620 func_evaluations: 78120 best: 9.857408e+04
iteration: 622 func_evaluations: 78372 best: 9.857408e+04
iteration: 624 func_evaluations: 78624 best: 9.836027e+04
iteration: 626 func_evaluations: 78876 best: 9.835099e+04
iteration: 628 func_evaluations: 79128 best: 9.833258e+04
iteration: 630 func_evaluations: 79380 best: 9.803820e+04
iteration: 632 func_evaluations: 79632 best: 9.801803e+04
iteration: 634 func_evaluations: 79884 best: 9.801803e+04
iteration: 636 func_evaluations: 80136 best: 9.801803e+04
iteration: 638 func_evaluations: 80388 best: 9.801541e+04
iteration: 640 func_evaluations: 80640 best: 9.801541e+04
iteration: 642 func_evaluations: 80892 best: 9.801541e+04
iteration: 644 func_evaluations: 81144 best: 9.767406e+04
iteration: 646 func_evaluations: 81396 best: 9.744964e+04
iteration: 648 func_evaluations: 81648 best: 9.744964e+04
iteration: 650 func_evaluations: 81900 best: 9.744964e+04
iteration: 652 func_evaluations: 82152 best: 9.727252e+04
iteration: 654 func_evaluations: 82404 best: 9.723131e+04
iteration: 656 func_evaluations: 82656 best: 9.723131e+04
iteration: 658 func_evaluations: 82908 best: 9.695836e+04
iteration: 660 func_evaluations: 83160 best: 9.695836e+04
iteration: 662 func_evaluations: 83412 best: 9.681261e+04
iteration: 664 func_evaluations: 83664 best: 9.681261e+04
iteration: 666 func_evaluations: 83916 best: 9.681261e+04
iteration: 668 func_evaluations: 84168 best: 9.681261e+04
iteration: 670 func_evaluations: 84420 best: 9.657278e+04
iteration: 672 func_evaluations: 84672 best: 9.639299e+04
iteration: 674 func_evaluations: 84924 best: 9.611624e+04
iteration: 676 func_evaluations: 85176 best: 9.601101e+04
iteration: 678 func_evaluations: 85428 best: 9.601101e+04
iteration: 680 func_evaluations: 85680 best: 9.594978e+04
iteration: 682 func_evaluations: 85932 best: 9.564065e+04
iteration: 684 func_evaluations: 86184 best: 9.564065e+04
iteration: 686 func_evaluations: 86436 best: 9.564065e+04
iteration: 688 func_evaluations: 86688 best: 9.564065e+04
iteration: 690 func_evaluations: 86940 best: 9.564065e+04
iteration: 692 func_evaluations: 87192 best: 9.557246e+04
iteration: 694 func_evaluations: 87444 best: 9.557246e+04
iteration: 696 func_evaluations: 87696 best: 9.535947e+04
iteration: 698 func_evaluations: 87948 best: 9.508253e+04
iteration: 700 func_evaluations: 88200 best: 9.508253e+04
iteration: 702 func_evaluations: 88452 best: 9.494718e+04
iteration: 704 func_evaluations: 88704 best: 9.494718e+04
iteration: 706 func_evaluations: 88956 best: 9.490602e+04
iteration: 708 func_evaluations: 89208 best: 9.486004e+04
iteration: 710 func_evaluations: 89460 best: 9.486004e+04
iteration: 712 func_evaluations: 89712 best: 9.474581e+04
iteration: 714 func_evaluations: 89964 best: 9.448753e+04
iteration: 716 func_evaluations: 90216 best: 9.448753e+04
iteration: 718 func_evaluations: 90468 best: 9.439047e+04
iteration: 720 func_evaluations: 90720 best: 9.439047e+04
iteration: 722 func_evaluations: 90972 best: 9.434226e+04
iteration: 724 func_evaluations: 91224 best: 9.415331e+04
iteration: 726 func_evaluations: 91476 best: 9.404765e+04
iteration: 728 func_evaluations: 91728 best: 9.404765e+04
iteration: 730 func_evaluations: 91980 best: 9.380171e+04
iteration: 732 func_evaluations: 92232 best: 9.369173e+04
iteration: 734 func_evaluations: 92484 best: 9.359310e+04
iteration: 736 func_evaluations: 92736 best: 9.359310e+04
iteration: 738 func_evaluations: 92988 best: 9.355725e+04
iteration: 740 func_evaluations: 93240 best: 9.340742e+04
iteration: 742 func_evaluations: 93492 best: 9.325202e+04
iteration: 744 func_evaluations: 93744 best: 9.325202e+04
iteration: 746 func_evaluations: 93996 best: 9.311584e+04
iteration: 748 func_evaluations: 94248 best: 9.311584e+04
iteration: 750 func_evaluations: 94500 best: 9.307698e+04
iteration: 752 func_evaluations: 94752 best: 9.303617e+04
iteration: 754 func_evaluations: 95004 best: 9.300261e+04
iteration: 756 func_evaluations: 95256 best: 9.281732e+04
iteration: 758 func_evaluations: 95508 best: 9.244971e+04
iteration: 760 func_evaluations: 95760 best: 9.234714e+04
iteration: 762 func_evaluations: 96012 best: 9.234714e+04
iteration: 764 func_evaluations: 96264 best: 9.223575e+04
iteration: 766 func_evaluations: 96516 best: 9.201482e+04
