
PSO-X is being executed with the next parameters:
  competition:       CEC05
  problem:           4
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              4422
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.36
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.29
  phi_2:             2.39
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          9.327657e+04
  firstEvaluation:    1
  bestSolutionValue:  5.481931e+04
  hasBounds:          1
  vID:                9
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 4.659467e+04
iteration: 2 func_evaluations: 104 best: 4.368904e+04
iteration: 3 func_evaluations: 156 best: 4.211737e+04
iteration: 4 func_evaluations: 208 best: 4.188516e+04
iteration: 5 func_evaluations: 260 best: 3.983936e+04
iteration: 6 func_evaluations: 312 best: 3.933354e+04
iteration: 7 func_evaluations: 364 best: 3.872923e+04
iteration: 8 func_evaluations: 416 best: 3.795595e+04
iteration: 9 func_evaluations: 468 best: 3.756239e+04
iteration: 10 func_evaluations: 520 best: 3.721255e+04
iteration: 12 func_evaluations: 624 best: 3.692001e+04
iteration: 16 func_evaluations: 832 best: 3.664630e+04
iteration: 20 func_evaluations: 1040 best: 3.639940e+04
iteration: 24 func_evaluations: 1248 best: 3.610652e+04
iteration: 28 func_evaluations: 1456 best: 3.584234e+04
iteration: 32 func_evaluations: 1664 best: 3.561134e+04
iteration: 36 func_evaluations: 1872 best: 3.534330e+04
iteration: 40 func_evaluations: 2080 best: 3.511262e+04
iteration: 44 func_evaluations: 2288 best: 3.490664e+04
iteration: 48 func_evaluations: 2496 best: 3.475044e+04
iteration: 52 func_evaluations: 2704 best: 3.454083e+04
iteration: 56 func_evaluations: 2912 best: 3.429172e+04
iteration: 60 func_evaluations: 3120 best: 3.406379e+04
iteration: 64 func_evaluations: 3328 best: 3.386076e+04
iteration: 68 func_evaluations: 3536 best: 3.374451e+04
iteration: 72 func_evaluations: 3744 best: 3.363900e+04
iteration: 76 func_evaluations: 3952 best: 3.358667e+04
iteration: 80 func_evaluations: 4160 best: 3.344970e+04
iteration: 84 func_evaluations: 4368 best: 3.334717e+04
iteration: 88 func_evaluations: 4576 best: 3.320620e+04
iteration: 92 func_evaluations: 4784 best: 3.309069e+04
iteration: 96 func_evaluations: 4992 best: 3.298200e+04
iteration: 100 func_evaluations: 5200 best: 3.279726e+04
iteration: 104 func_evaluations: 5408 best: 3.267189e+04
iteration: 108 func_evaluations: 5616 best: 3.253041e+04
iteration: 112 func_evaluations: 5824 best: 3.247981e+04
iteration: 116 func_evaluations: 6032 best: 3.237697e+04
iteration: 120 func_evaluations: 6240 best: 3.234565e+04
iteration: 124 func_evaluations: 6448 best: 3.227133e+04
iteration: 128 func_evaluations: 6656 best: 3.213187e+04
iteration: 132 func_evaluations: 6864 best: 3.194649e+04
iteration: 136 func_evaluations: 7072 best: 3.182974e+04
iteration: 140 func_evaluations: 7280 best: 3.168476e+04
iteration: 144 func_evaluations: 7488 best: 3.159544e+04
iteration: 148 func_evaluations: 7696 best: 3.150861e+04
iteration: 152 func_evaluations: 7904 best: 3.139026e+04
iteration: 156 func_evaluations: 8112 best: 3.129584e+04
iteration: 160 func_evaluations: 8320 best: 3.116271e+04
iteration: 164 func_evaluations: 8528 best: 3.106549e+04
iteration: 168 func_evaluations: 8736 best: 3.091691e+04
iteration: 172 func_evaluations: 8944 best: 3.080058e+04
iteration: 176 func_evaluations: 9152 best: 3.067684e+04
iteration: 180 func_evaluations: 9360 best: 3.056338e+04
iteration: 184 func_evaluations: 9568 best: 3.037388e+04
iteration: 188 func_evaluations: 9776 best: 3.014999e+04
iteration: 192 func_evaluations: 9984 best: 3.000872e+04
iteration: 196 func_evaluations: 10192 best: 2.980648e+04
iteration: 200 func_evaluations: 10400 best: 2.971941e+04
iteration: 204 func_evaluations: 10608 best: 2.961655e+04
iteration: 208 func_evaluations: 10816 best: 2.951408e+04
iteration: 212 func_evaluations: 11024 best: 2.946959e+04
