
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           0
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              7956
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.335018e+10
  firstEvaluation:    1
  bestSolutionValue:  6.088915e+09
  hasBounds:          1
  vID:                11
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 5.137825e+09
iteration: 2 func_evaluations: 104 best: 2.532512e+09
iteration: 3 func_evaluations: 156 best: 1.431445e+09
iteration: 4 func_evaluations: 208 best: 1.357381e+09
iteration: 5 func_evaluations: 260 best: 1.303295e+09
iteration: 6 func_evaluations: 312 best: 1.153480e+09
iteration: 7 func_evaluations: 364 best: 1.040607e+09
iteration: 8 func_evaluations: 416 best: 1.040607e+09
iteration: 9 func_evaluations: 468 best: 9.949814e+08
iteration: 10 func_evaluations: 520 best: 9.700340e+08
iteration: 12 func_evaluations: 624 best: 9.588017e+08
iteration: 16 func_evaluations: 832 best: 9.211550e+08
iteration: 20 func_evaluations: 1040 best: 8.489135e+08
iteration: 24 func_evaluations: 1248 best: 8.408517e+08
iteration: 28 func_evaluations: 1456 best: 7.849073e+08
iteration: 32 func_evaluations: 1664 best: 7.612719e+08
iteration: 36 func_evaluations: 1872 best: 7.344644e+08
iteration: 40 func_evaluations: 2080 best: 7.006531e+08
iteration: 44 func_evaluations: 2288 best: 6.830006e+08
iteration: 48 func_evaluations: 2496 best: 6.459954e+08
iteration: 52 func_evaluations: 2704 best: 6.313356e+08
iteration: 56 func_evaluations: 2912 best: 6.141305e+08
iteration: 60 func_evaluations: 3120 best: 5.815471e+08
iteration: 64 func_evaluations: 3328 best: 5.625731e+08
iteration: 68 func_evaluations: 3536 best: 5.285024e+08
iteration: 72 func_evaluations: 3744 best: 5.158033e+08
iteration: 76 func_evaluations: 3952 best: 5.024589e+08
iteration: 80 func_evaluations: 4160 best: 4.907610e+08
iteration: 84 func_evaluations: 4368 best: 4.785557e+08
iteration: 88 func_evaluations: 4576 best: 4.579600e+08
iteration: 92 func_evaluations: 4784 best: 4.343199e+08
iteration: 96 func_evaluations: 4992 best: 4.217824e+08
