
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              8426
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.17
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.451521e+02
  firstEvaluation:    1
  bestSolutionValue:  1.327298e+02
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 1.039505e+02
iteration: 2 func_evaluations: 104 best: 7.916510e+01
iteration: 3 func_evaluations: 156 best: 7.843876e+01
iteration: 4 func_evaluations: 208 best: 7.093638e+01
iteration: 5 func_evaluations: 260 best: 6.779684e+01
iteration: 6 func_evaluations: 312 best: 6.412736e+01
iteration: 7 func_evaluations: 364 best: 6.412736e+01
iteration: 8 func_evaluations: 416 best: 6.412736e+01
iteration: 9 func_evaluations: 468 best: 6.373429e+01
iteration: 10 func_evaluations: 520 best: 6.355449e+01
iteration: 12 func_evaluations: 624 best: 6.320555e+01
iteration: 16 func_evaluations: 832 best: 6.298845e+01
iteration: 20 func_evaluations: 1040 best: 6.249281e+01
iteration: 24 func_evaluations: 1248 best: 6.234324e+01
iteration: 28 func_evaluations: 1456 best: 6.199290e+01
iteration: 32 func_evaluations: 1664 best: 6.175664e+01
iteration: 36 func_evaluations: 1872 best: 6.149042e+01
iteration: 40 func_evaluations: 2080 best: 6.123939e+01
iteration: 44 func_evaluations: 2288 best: 6.083467e+01
iteration: 48 func_evaluations: 2496 best: 6.049467e+01
iteration: 52 func_evaluations: 2704 best: 6.032745e+01
iteration: 56 func_evaluations: 2912 best: 6.015042e+01
iteration: 60 func_evaluations: 3120 best: 6.005990e+01
iteration: 64 func_evaluations: 3328 best: 5.981487e+01
iteration: 68 func_evaluations: 3536 best: 5.967611e+01
iteration: 72 func_evaluations: 3744 best: 5.936733e+01
iteration: 76 func_evaluations: 3952 best: 5.909255e+01
iteration: 80 func_evaluations: 4160 best: 5.877447e+01
iteration: 84 func_evaluations: 4368 best: 5.856973e+01
iteration: 88 func_evaluations: 4576 best: 5.832258e+01
iteration: 92 func_evaluations: 4784 best: 5.808532e+01
iteration: 96 func_evaluations: 4992 best: 5.799342e+01
iteration: 100 func_evaluations: 5200 best: 5.768845e+01
iteration: 104 func_evaluations: 5408 best: 5.759427e+01
iteration: 108 func_evaluations: 5616 best: 5.734374e+01
iteration: 112 func_evaluations: 5824 best: 5.716122e+01
