
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              8417
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.19
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.828590e+02
  firstEvaluation:    1
  bestSolutionValue:  1.313708e+02
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 8.969151e+01
iteration: 2 func_evaluations: 104 best: 8.969151e+01
iteration: 3 func_evaluations: 156 best: 8.665484e+01
iteration: 4 func_evaluations: 208 best: 8.438048e+01
iteration: 5 func_evaluations: 260 best: 8.303374e+01
iteration: 6 func_evaluations: 312 best: 8.212909e+01
iteration: 7 func_evaluations: 364 best: 8.136005e+01
iteration: 8 func_evaluations: 416 best: 8.085434e+01
iteration: 9 func_evaluations: 468 best: 8.043825e+01
iteration: 10 func_evaluations: 520 best: 8.008169e+01
iteration: 12 func_evaluations: 624 best: 7.945512e+01
iteration: 16 func_evaluations: 832 best: 7.877578e+01
iteration: 20 func_evaluations: 1040 best: 7.817378e+01
iteration: 24 func_evaluations: 1248 best: 7.787138e+01
iteration: 28 func_evaluations: 1456 best: 7.741241e+01
iteration: 32 func_evaluations: 1664 best: 7.685582e+01
iteration: 36 func_evaluations: 1872 best: 7.613891e+01
iteration: 40 func_evaluations: 2080 best: 7.552261e+01
iteration: 44 func_evaluations: 2288 best: 7.489186e+01
iteration: 48 func_evaluations: 2496 best: 7.422689e+01
iteration: 52 func_evaluations: 2704 best: 7.379678e+01
iteration: 56 func_evaluations: 2912 best: 7.332658e+01
iteration: 60 func_evaluations: 3120 best: 7.285820e+01
iteration: 64 func_evaluations: 3328 best: 7.258896e+01
iteration: 68 func_evaluations: 3536 best: 7.212782e+01
iteration: 72 func_evaluations: 3744 best: 7.180879e+01
iteration: 76 func_evaluations: 3952 best: 7.153717e+01
iteration: 80 func_evaluations: 4160 best: 7.134614e+01
iteration: 84 func_evaluations: 4368 best: 7.116540e+01
iteration: 88 func_evaluations: 4576 best: 7.085987e+01
iteration: 92 func_evaluations: 4784 best: 7.047661e+01
iteration: 96 func_evaluations: 4992 best: 7.032464e+01
iteration: 100 func_evaluations: 5200 best: 7.005020e+01
iteration: 104 func_evaluations: 5408 best: 6.987647e+01
iteration: 108 func_evaluations: 5616 best: 6.971898e+01
iteration: 112 func_evaluations: 5824 best: 6.953760e+01
iteration: 116 func_evaluations: 6032 best: 6.933503e+01
iteration: 120 func_evaluations: 6240 best: 6.915041e+01
iteration: 124 func_evaluations: 6448 best: 6.896374e+01
iteration: 128 func_evaluations: 6656 best: 6.867359e+01
iteration: 132 func_evaluations: 6864 best: 6.857512e+01
iteration: 136 func_evaluations: 7072 best: 6.834812e+01
iteration: 140 func_evaluations: 7280 best: 6.818260e+01
iteration: 144 func_evaluations: 7488 best: 6.790993e+01
iteration: 148 func_evaluations: 7696 best: 6.782588e+01
iteration: 152 func_evaluations: 7904 best: 6.758076e+01
iteration: 156 func_evaluations: 8112 best: 6.749338e+01
iteration: 160 func_evaluations: 8320 best: 6.720591e+01
iteration: 164 func_evaluations: 8528 best: 6.699863e+01
iteration: 168 func_evaluations: 8736 best: 6.675510e+01
iteration: 172 func_evaluations: 8944 best: 6.664259e+01
iteration: 176 func_evaluations: 9152 best: 6.646765e+01
iteration: 180 func_evaluations: 9360 best: 6.634533e+01
iteration: 184 func_evaluations: 9568 best: 6.621062e+01
iteration: 188 func_evaluations: 9776 best: 6.607587e+01
iteration: 192 func_evaluations: 9984 best: 6.607312e+01
iteration: 196 func_evaluations: 10192 best: 6.599409e+01
iteration: 200 func_evaluations: 10400 best: 6.586345e+01
iteration: 204 func_evaluations: 10608 best: 6.570974e+01
iteration: 208 func_evaluations: 10816 best: 6.553424e+01
iteration: 212 func_evaluations: 11024 best: 6.539139e+01
iteration: 216 func_evaluations: 11232 best: 6.539139e+01
iteration: 220 func_evaluations: 11440 best: 6.538356e+01
iteration: 224 func_evaluations: 11648 best: 6.527831e+01
iteration: 228 func_evaluations: 11856 best: 6.510588e+01
iteration: 232 func_evaluations: 12064 best: 6.505340e+01
iteration: 236 func_evaluations: 12272 best: 6.470994e+01
iteration: 240 func_evaluations: 12480 best: 6.451617e+01
iteration: 244 func_evaluations: 12688 best: 6.450262e+01
iteration: 248 func_evaluations: 12896 best: 6.424700e+01
iteration: 252 func_evaluations: 13104 best: 6.401084e+01
iteration: 256 func_evaluations: 13312 best: 6.386364e+01
iteration: 260 func_evaluations: 13520 best: 6.364263e+01
