
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              679
  evaluations:       150000
  iterations:        2884
  particles:         52
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  RANKED_FI
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             0.83
  phi_2:             2.5
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        52
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          1.734145e+02
  firstEvaluation:    1
  bestSolutionValue:  1.221697e+02
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 52 best: 9.494605e+01
iteration: 2 func_evaluations: 104 best: 9.494605e+01
iteration: 3 func_evaluations: 156 best: 9.494605e+01
iteration: 4 func_evaluations: 208 best: 9.429964e+01
iteration: 5 func_evaluations: 260 best: 9.352781e+01
iteration: 6 func_evaluations: 312 best: 9.352781e+01
iteration: 7 func_evaluations: 364 best: 9.352781e+01
iteration: 8 func_evaluations: 416 best: 9.352781e+01
iteration: 9 func_evaluations: 468 best: 9.352781e+01
iteration: 10 func_evaluations: 520 best: 9.352781e+01
iteration: 12 func_evaluations: 624 best: 9.352781e+01
iteration: 16 func_evaluations: 832 best: 9.352781e+01
iteration: 20 func_evaluations: 1040 best: 9.352781e+01
iteration: 24 func_evaluations: 1248 best: 9.302479e+01
iteration: 28 func_evaluations: 1456 best: 9.302479e+01
iteration: 32 func_evaluations: 1664 best: 9.302479e+01
iteration: 36 func_evaluations: 1872 best: 9.302479e+01
iteration: 40 func_evaluations: 2080 best: 9.302479e+01
iteration: 44 func_evaluations: 2288 best: 9.302479e+01
iteration: 48 func_evaluations: 2496 best: 9.302479e+01
iteration: 52 func_evaluations: 2704 best: 9.302479e+01
iteration: 56 func_evaluations: 2912 best: 9.302479e+01
iteration: 60 func_evaluations: 3120 best: 9.302479e+01
iteration: 64 func_evaluations: 3328 best: 9.302479e+01
iteration: 68 func_evaluations: 3536 best: 9.302479e+01
iteration: 72 func_evaluations: 3744 best: 9.302479e+01
iteration: 76 func_evaluations: 3952 best: 9.302479e+01
iteration: 80 func_evaluations: 4160 best: 9.302479e+01
iteration: 84 func_evaluations: 4368 best: 9.302479e+01
iteration: 88 func_evaluations: 4576 best: 9.302479e+01
iteration: 92 func_evaluations: 4784 best: 9.302479e+01
iteration: 96 func_evaluations: 4992 best: 9.302479e+01
iteration: 100 func_evaluations: 5200 best: 9.302479e+01
iteration: 104 func_evaluations: 5408 best: 9.302479e+01
iteration: 108 func_evaluations: 5616 best: 9.302479e+01
iteration: 112 func_evaluations: 5824 best: 9.302479e+01
iteration: 116 func_evaluations: 6032 best: 9.226049e+01
iteration: 120 func_evaluations: 6240 best: 9.154070e+01
iteration: 124 func_evaluations: 6448 best: 9.133599e+01
iteration: 128 func_evaluations: 6656 best: 9.102211e+01
iteration: 132 func_evaluations: 6864 best: 9.080168e+01
iteration: 136 func_evaluations: 7072 best: 9.067318e+01
iteration: 140 func_evaluations: 7280 best: 9.053006e+01
iteration: 144 func_evaluations: 7488 best: 9.008232e+01
iteration: 148 func_evaluations: 7696 best: 8.973931e+01
iteration: 152 func_evaluations: 7904 best: 8.924543e+01
iteration: 156 func_evaluations: 8112 best: 8.896885e+01
iteration: 160 func_evaluations: 8320 best: 8.873412e+01
iteration: 164 func_evaluations: 8528 best: 8.844236e+01
iteration: 168 func_evaluations: 8736 best: 8.824536e+01
iteration: 172 func_evaluations: 8944 best: 8.800110e+01
iteration: 176 func_evaluations: 9152 best: 8.762883e+01
iteration: 180 func_evaluations: 9360 best: 8.731831e+01
iteration: 184 func_evaluations: 9568 best: 8.731831e+01
iteration: 188 func_evaluations: 9776 best: 8.682483e+01
iteration: 192 func_evaluations: 9984 best: 8.682483e+01
iteration: 196 func_evaluations: 10192 best: 8.668293e+01
iteration: 200 func_evaluations: 10400 best: 8.637259e+01
iteration: 204 func_evaluations: 10608 best: 8.613440e+01
iteration: 208 func_evaluations: 10816 best: 8.605809e+01
iteration: 212 func_evaluations: 11024 best: 8.571419e+01
iteration: 216 func_evaluations: 11232 best: 8.548827e+01
iteration: 220 func_evaluations: 11440 best: 8.531610e+01
iteration: 224 func_evaluations: 11648 best: 8.510939e+01
iteration: 228 func_evaluations: 11856 best: 8.503844e+01
iteration: 232 func_evaluations: 12064 best: 8.490049e+01
iteration: 236 func_evaluations: 12272 best: 8.485074e+01
iteration: 240 func_evaluations: 12480 best: 8.479493e+01
iteration: 244 func_evaluations: 12688 best: 8.471984e+01
iteration: 248 func_evaluations: 12896 best: 8.451423e+01
iteration: 252 func_evaluations: 13104 best: 8.437652e+01
iteration: 256 func_evaluations: 13312 best: 8.382145e+01
iteration: 260 func_evaluations: 13520 best: 8.374866e+01
iteration: 264 func_evaluations: 13728 best: 8.366608e+01
iteration: 268 func_evaluations: 13936 best: 8.358673e+01
iteration: 272 func_evaluations: 14144 best: 8.330816e+01
iteration: 276 func_evaluations: 14352 best: 8.330816e+01
iteration: 280 func_evaluations: 14560 best: 8.329671e+01
iteration: 284 func_evaluations: 14768 best: 8.303267e+01
iteration: 288 func_evaluations: 14976 best: 8.295308e+01
iteration: 296 func_evaluations: 15392 best: 8.286832e+01
iteration: 304 func_evaluations: 15808 best: 8.259767e+01
iteration: 312 func_evaluations: 16224 best: 8.222933e+01
iteration: 320 func_evaluations: 16640 best: 8.194910e+01
iteration: 328 func_evaluations: 17056 best: 8.172549e+01
iteration: 336 func_evaluations: 17472 best: 8.148973e+01
iteration: 344 func_evaluations: 17888 best: 8.114690e+01
iteration: 352 func_evaluations: 18304 best: 8.090462e+01
iteration: 360 func_evaluations: 18720 best: 8.080650e+01
iteration: 368 func_evaluations: 19136 best: 8.077009e+01
iteration: 376 func_evaluations: 19552 best: 8.064292e+01
iteration: 384 func_evaluations: 19968 best: 8.052210e+01
iteration: 392 func_evaluations: 20384 best: 8.030227e+01
iteration: 400 func_evaluations: 20800 best: 8.023852e+01
iteration: 408 func_evaluations: 21216 best: 8.001958e+01
iteration: 416 func_evaluations: 21632 best: 7.983005e+01
iteration: 424 func_evaluations: 22048 best: 7.954614e+01
iteration: 432 func_evaluations: 22464 best: 7.925740e+01
iteration: 440 func_evaluations: 22880 best: 7.917681e+01
iteration: 448 func_evaluations: 23296 best: 7.883026e+01
iteration: 456 func_evaluations: 23712 best: 7.866965e+01
iteration: 464 func_evaluations: 24128 best: 7.844439e+01
iteration: 472 func_evaluations: 24544 best: 7.803514e+01
iteration: 480 func_evaluations: 24960 best: 7.781173e+01
iteration: 488 func_evaluations: 25376 best: 7.748168e+01
iteration: 496 func_evaluations: 25792 best: 7.733215e+01
iteration: 504 func_evaluations: 26208 best: 7.716878e+01
iteration: 512 func_evaluations: 26624 best: 7.707606e+01
iteration: 520 func_evaluations: 27040 best: 7.704140e+01
iteration: 528 func_evaluations: 27456 best: 7.684934e+01
iteration: 536 func_evaluations: 27872 best: 7.662219e+01
iteration: 544 func_evaluations: 28288 best: 7.648544e+01
iteration: 552 func_evaluations: 28704 best: 7.625884e+01
iteration: 560 func_evaluations: 29120 best: 7.625884e+01
iteration: 568 func_evaluations: 29536 best: 7.584711e+01
iteration: 576 func_evaluations: 29952 best: 7.557615e+01
iteration: 584 func_evaluations: 30368 best: 7.544198e+01
iteration: 592 func_evaluations: 30784 best: 7.525030e+01
iteration: 600 func_evaluations: 31200 best: 7.509534e+01
iteration: 608 func_evaluations: 31616 best: 7.502941e+01
iteration: 616 func_evaluations: 32032 best: 7.495629e+01
iteration: 624 func_evaluations: 32448 best: 7.465693e+01
iteration: 632 func_evaluations: 32864 best: 7.453517e+01
iteration: 640 func_evaluations: 33280 best: 7.428654e+01
iteration: 648 func_evaluations: 33696 best: 7.413389e+01
iteration: 656 func_evaluations: 34112 best: 7.393844e+01
iteration: 664 func_evaluations: 34528 best: 7.393844e+01
iteration: 672 func_evaluations: 34944 best: 7.369900e+01
iteration: 680 func_evaluations: 35360 best: 7.354548e+01
iteration: 688 func_evaluations: 35776 best: 7.338437e+01
iteration: 696 func_evaluations: 36192 best: 7.313030e+01
iteration: 704 func_evaluations: 36608 best: 7.298611e+01
iteration: 712 func_evaluations: 37024 best: 7.288174e+01
iteration: 720 func_evaluations: 37440 best: 7.278329e+01
iteration: 728 func_evaluations: 37856 best: 7.261991e+01
iteration: 736 func_evaluations: 38272 best: 7.261991e+01
iteration: 744 func_evaluations: 38688 best: 7.261374e+01
iteration: 752 func_evaluations: 39104 best: 7.236109e+01
iteration: 760 func_evaluations: 39520 best: 7.233121e+01
iteration: 768 func_evaluations: 39936 best: 7.233121e+01
iteration: 776 func_evaluations: 40352 best: 7.220208e+01
iteration: 784 func_evaluations: 40768 best: 7.202786e+01
iteration: 792 func_evaluations: 41184 best: 7.194590e+01
iteration: 800 func_evaluations: 41600 best: 7.191976e+01
iteration: 808 func_evaluations: 42016 best: 7.186843e+01
iteration: 816 func_evaluations: 42432 best: 7.178488e+01
iteration: 824 func_evaluations: 42848 best: 7.170367e+01
iteration: 832 func_evaluations: 43264 best: 7.152975e+01
iteration: 840 func_evaluations: 43680 best: 7.149384e+01
iteration: 848 func_evaluations: 44096 best: 7.144536e+01
iteration: 856 func_evaluations: 44512 best: 7.129093e+01
iteration: 864 func_evaluations: 44928 best: 7.111916e+01
iteration: 872 func_evaluations: 45344 best: 7.098380e+01
iteration: 880 func_evaluations: 45760 best: 7.091520e+01
iteration: 888 func_evaluations: 46176 best: 7.084086e+01
iteration: 896 func_evaluations: 46592 best: 7.077960e+01
iteration: 904 func_evaluations: 47008 best: 7.072566e+01
iteration: 912 func_evaluations: 47424 best: 7.040626e+01
iteration: 920 func_evaluations: 47840 best: 7.039704e+01
iteration: 928 func_evaluations: 48256 best: 7.027486e+01
iteration: 936 func_evaluations: 48672 best: 7.004368e+01
iteration: 944 func_evaluations: 49088 best: 6.994337e+01
iteration: 952 func_evaluations: 49504 best: 6.983728e+01
iteration: 960 func_evaluations: 49920 best: 6.973302e+01
iteration: 968 func_evaluations: 50336 best: 6.973302e+01
iteration: 976 func_evaluations: 50752 best: 6.962436e+01
iteration: 984 func_evaluations: 51168 best: 6.957161e+01
iteration: 992 func_evaluations: 51584 best: 6.932599e+01
iteration: 1000 func_evaluations: 52000 best: 6.906957e+01
iteration: 1008 func_evaluations: 52416 best: 6.897796e+01
iteration: 1016 func_evaluations: 52832 best: 6.863959e+01
iteration: 1024 func_evaluations: 53248 best: 6.857931e+01
iteration: 1032 func_evaluations: 53664 best: 6.845676e+01
iteration: 1040 func_evaluations: 54080 best: 6.830501e+01
iteration: 1048 func_evaluations: 54496 best: 6.830501e+01
iteration: 1056 func_evaluations: 54912 best: 6.826662e+01
iteration: 1064 func_evaluations: 55328 best: 6.796594e+01
iteration: 1072 func_evaluations: 55744 best: 6.787693e+01
iteration: 1080 func_evaluations: 56160 best: 6.775014e+01
iteration: 1088 func_evaluations: 56576 best: 6.759488e+01
iteration: 1096 func_evaluations: 56992 best: 6.747024e+01
iteration: 1104 func_evaluations: 57408 best: 6.732104e+01
iteration: 1112 func_evaluations: 57824 best: 6.724385e+01
iteration: 1120 func_evaluations: 58240 best: 6.720134e+01
iteration: 1128 func_evaluations: 58656 best: 6.719724e+01
iteration: 1136 func_evaluations: 59072 best: 6.705212e+01
iteration: 1144 func_evaluations: 59488 best: 6.700176e+01
iteration: 1152 func_evaluations: 59904 best: 6.676766e+01
iteration: 1160 func_evaluations: 60320 best: 6.669192e+01
iteration: 1168 func_evaluations: 60736 best: 6.661540e+01
iteration: 1176 func_evaluations: 61152 best: 6.639425e+01
iteration: 1184 func_evaluations: 61568 best: 6.629767e+01
iteration: 1192 func_evaluations: 61984 best: 6.625852e+01
iteration: 1200 func_evaluations: 62400 best: 6.609254e+01
iteration: 1208 func_evaluations: 62816 best: 6.588893e+01
iteration: 1216 func_evaluations: 63232 best: 6.560784e+01
iteration: 1224 func_evaluations: 63648 best: 6.560337e+01
iteration: 1232 func_evaluations: 64064 best: 6.546427e+01
iteration: 1240 func_evaluations: 64480 best: 6.543799e+01
iteration: 1248 func_evaluations: 64896 best: 6.534109e+01
iteration: 1256 func_evaluations: 65312 best: 6.511970e+01
iteration: 1264 func_evaluations: 65728 best: 6.494802e+01
iteration: 1272 func_evaluations: 66144 best: 6.483775e+01
iteration: 1280 func_evaluations: 66560 best: 6.470537e+01
iteration: 1288 func_evaluations: 66976 best: 6.466947e+01
iteration: 1296 func_evaluations: 67392 best: 6.465422e+01
iteration: 1304 func_evaluations: 67808 best: 6.450377e+01
iteration: 1312 func_evaluations: 68224 best: 6.439590e+01
iteration: 1320 func_evaluations: 68640 best: 6.421745e+01
iteration: 1328 func_evaluations: 69056 best: 6.400306e+01
iteration: 1336 func_evaluations: 69472 best: 6.400306e+01
iteration: 1344 func_evaluations: 69888 best: 6.393793e+01
iteration: 1352 func_evaluations: 70304 best: 6.390470e+01
iteration: 1360 func_evaluations: 70720 best: 6.360557e+01
iteration: 1368 func_evaluations: 71136 best: 6.354602e+01
iteration: 1376 func_evaluations: 71552 best: 6.337197e+01
iteration: 1384 func_evaluations: 71968 best: 6.326291e+01
iteration: 1392 func_evaluations: 72384 best: 6.313238e+01
iteration: 1400 func_evaluations: 72800 best: 6.307288e+01
iteration: 1408 func_evaluations: 73216 best: 6.296765e+01
iteration: 1416 func_evaluations: 73632 best: 6.282270e+01
iteration: 1424 func_evaluations: 74048 best: 6.270601e+01
iteration: 1432 func_evaluations: 74464 best: 6.260368e+01
iteration: 1440 func_evaluations: 74880 best: 6.254474e+01
iteration: 1448 func_evaluations: 75296 best: 6.222068e+01
iteration: 1456 func_evaluations: 75712 best: 6.222068e+01
iteration: 1464 func_evaluations: 76128 best: 6.216828e+01
iteration: 1472 func_evaluations: 76544 best: 6.201159e+01
iteration: 1480 func_evaluations: 76960 best: 6.193876e+01
iteration: 1488 func_evaluations: 77376 best: 6.185627e+01
iteration: 1496 func_evaluations: 77792 best: 6.185627e+01
iteration: 1504 func_evaluations: 78208 best: 6.179426e+01
iteration: 1512 func_evaluations: 78624 best: 6.163037e+01
iteration: 1520 func_evaluations: 79040 best: 6.162634e+01
iteration: 1528 func_evaluations: 79456 best: 6.162634e+01
iteration: 1536 func_evaluations: 79872 best: 6.156877e+01
iteration: 1544 func_evaluations: 80288 best: 6.156877e+01
iteration: 1552 func_evaluations: 80704 best: 6.153207e+01
iteration: 1560 func_evaluations: 81120 best: 6.144897e+01
iteration: 1568 func_evaluations: 81536 best: 6.144523e+01
iteration: 1576 func_evaluations: 81952 best: 6.114154e+01
iteration: 1584 func_evaluations: 82368 best: 6.109976e+01
iteration: 1592 func_evaluations: 82784 best: 6.099413e+01
