
PSO-X is being executed with the next parameters:
  competition:       SOFT_COMPUTING
  problem:           6
  dimensions:        30
  minInitRange:      -10
  maxInitRange:      10
  seed:              7160
  evaluations:       150000
  iterations:        2631
  particles:         57
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             1.88
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        57
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          7.222624e+18
  firstEvaluation:    1
  bestSolutionValue:  8.928467e+11
  hasBounds:          1
  vID:                1
  lowerBound:         -1.000000e+01
  upperBound:         1.000000e+01

iteration: 1 func_evaluations: 57 best: 1.557458e+08
iteration: 2 func_evaluations: 114 best: 6.153390e+04
iteration: 3 func_evaluations: 171 best: 2.308281e+03
iteration: 4 func_evaluations: 228 best: 2.308281e+03
iteration: 5 func_evaluations: 285 best: 8.927013e+01
iteration: 6 func_evaluations: 342 best: 8.927013e+01
iteration: 7 func_evaluations: 399 best: 8.111003e+01
iteration: 8 func_evaluations: 456 best: 6.749355e+01
iteration: 9 func_evaluations: 513 best: 6.749355e+01
iteration: 10 func_evaluations: 570 best: 6.749355e+01
iteration: 12 func_evaluations: 684 best: 6.646342e+01
iteration: 16 func_evaluations: 912 best: 6.221425e+01
iteration: 20 func_evaluations: 1140 best: 5.978170e+01
iteration: 24 func_evaluations: 1368 best: 5.513641e+01
iteration: 28 func_evaluations: 1596 best: 5.101810e+01
iteration: 32 func_evaluations: 1824 best: 4.817528e+01
iteration: 36 func_evaluations: 2052 best: 4.523759e+01
iteration: 40 func_evaluations: 2280 best: 4.225138e+01
iteration: 44 func_evaluations: 2508 best: 3.884693e+01
iteration: 48 func_evaluations: 2736 best: 3.619835e+01
iteration: 52 func_evaluations: 2964 best: 3.450097e+01
iteration: 56 func_evaluations: 3192 best: 3.126042e+01
iteration: 60 func_evaluations: 3420 best: 3.030221e+01
iteration: 64 func_evaluations: 3648 best: 2.876190e+01
iteration: 68 func_evaluations: 3876 best: 2.685185e+01
iteration: 72 func_evaluations: 4104 best: 2.536675e+01
iteration: 76 func_evaluations: 4332 best: 2.431466e+01
iteration: 80 func_evaluations: 4560 best: 2.208081e+01
iteration: 84 func_evaluations: 4788 best: 2.105299e+01
iteration: 88 func_evaluations: 5016 best: 1.866173e+01
iteration: 92 func_evaluations: 5244 best: 1.719539e+01
iteration: 96 func_evaluations: 5472 best: 1.625395e+01
iteration: 100 func_evaluations: 5700 best: 1.519807e+01
iteration: 104 func_evaluations: 5928 best: 1.441004e+01
iteration: 108 func_evaluations: 6156 best: 1.434796e+01
iteration: 112 func_evaluations: 6384 best: 1.361897e+01
iteration: 116 func_evaluations: 6612 best: 1.201966e+01
iteration: 120 func_evaluations: 6840 best: 1.156092e+01
iteration: 124 func_evaluations: 7068 best: 1.094486e+01
iteration: 128 func_evaluations: 7296 best: 1.094486e+01
iteration: 132 func_evaluations: 7524 best: 9.891143e+00
iteration: 136 func_evaluations: 7752 best: 9.267758e+00
iteration: 140 func_evaluations: 7980 best: 8.352066e+00
iteration: 144 func_evaluations: 8208 best: 7.782562e+00
iteration: 148 func_evaluations: 8436 best: 7.618050e+00
iteration: 152 func_evaluations: 8664 best: 7.430540e+00
iteration: 156 func_evaluations: 8892 best: 6.908790e+00
iteration: 160 func_evaluations: 9120 best: 6.908790e+00
iteration: 164 func_evaluations: 9348 best: 5.782387e+00
iteration: 168 func_evaluations: 9576 best: 5.625661e+00
iteration: 172 func_evaluations: 9804 best: 5.411094e+00
iteration: 176 func_evaluations: 10032 best: 5.411094e+00
iteration: 180 func_evaluations: 10260 best: 5.411094e+00
iteration: 184 func_evaluations: 10488 best: 5.411094e+00
iteration: 188 func_evaluations: 10716 best: 4.932478e+00
iteration: 192 func_evaluations: 10944 best: 4.932478e+00
iteration: 196 func_evaluations: 11172 best: 4.932478e+00
iteration: 200 func_evaluations: 11400 best: 4.881251e+00
iteration: 204 func_evaluations: 11628 best: 4.881251e+00
iteration: 208 func_evaluations: 11856 best: 4.881251e+00
iteration: 212 func_evaluations: 12084 best: 4.881251e+00
iteration: 216 func_evaluations: 12312 best: 4.777371e+00
iteration: 220 func_evaluations: 12540 best: 4.528477e+00
iteration: 224 func_evaluations: 12768 best: 4.528477e+00
iteration: 228 func_evaluations: 12996 best: 4.528477e+00
iteration: 232 func_evaluations: 13224 best: 4.528477e+00
iteration: 236 func_evaluations: 13452 best: 4.528477e+00
iteration: 240 func_evaluations: 13680 best: 4.528477e+00
iteration: 244 func_evaluations: 13908 best: 4.528477e+00
iteration: 248 func_evaluations: 14136 best: 4.528477e+00
iteration: 252 func_evaluations: 14364 best: 4.401421e+00
iteration: 256 func_evaluations: 14592 best: 4.401421e+00
iteration: 260 func_evaluations: 14820 best: 3.742212e+00
iteration: 264 func_evaluations: 15048 best: 3.742212e+00
iteration: 272 func_evaluations: 15504 best: 3.742212e+00
iteration: 280 func_evaluations: 15960 best: 3.742212e+00
iteration: 288 func_evaluations: 16416 best: 3.742212e+00
iteration: 296 func_evaluations: 16872 best: 3.742212e+00
iteration: 304 func_evaluations: 17328 best: 3.742212e+00
iteration: 312 func_evaluations: 17784 best: 3.742212e+00
iteration: 320 func_evaluations: 18240 best: 3.159344e+00
iteration: 328 func_evaluations: 18696 best: 3.159344e+00
iteration: 336 func_evaluations: 19152 best: 3.159344e+00
iteration: 344 func_evaluations: 19608 best: 3.159344e+00
iteration: 352 func_evaluations: 20064 best: 3.159344e+00
iteration: 360 func_evaluations: 20520 best: 3.159344e+00
iteration: 368 func_evaluations: 20976 best: 3.159344e+00
iteration: 376 func_evaluations: 21432 best: 3.159344e+00
iteration: 384 func_evaluations: 21888 best: 3.159344e+00
iteration: 392 func_evaluations: 22344 best: 3.159344e+00
iteration: 400 func_evaluations: 22800 best: 3.159344e+00
iteration: 408 func_evaluations: 23256 best: 3.159344e+00
iteration: 416 func_evaluations: 23712 best: 3.159344e+00
iteration: 424 func_evaluations: 24168 best: 3.159344e+00
iteration: 432 func_evaluations: 24624 best: 3.159344e+00
iteration: 440 func_evaluations: 25080 best: 3.159344e+00
iteration: 448 func_evaluations: 25536 best: 3.159344e+00
iteration: 456 func_evaluations: 25992 best: 3.159344e+00
iteration: 464 func_evaluations: 26448 best: 3.159344e+00
iteration: 472 func_evaluations: 26904 best: 3.159344e+00
iteration: 480 func_evaluations: 27360 best: 3.159344e+00
iteration: 488 func_evaluations: 27816 best: 3.159344e+00
iteration: 496 func_evaluations: 28272 best: 3.159344e+00
iteration: 504 func_evaluations: 28728 best: 3.159344e+00
iteration: 512 func_evaluations: 29184 best: 3.159344e+00
iteration: 520 func_evaluations: 29640 best: 3.159344e+00
iteration: 528 func_evaluations: 30096 best: 3.159344e+00
iteration: 536 func_evaluations: 30552 best: 3.159344e+00
iteration: 544 func_evaluations: 31008 best: 3.159344e+00
iteration: 552 func_evaluations: 31464 best: 3.159344e+00
iteration: 560 func_evaluations: 31920 best: 3.159344e+00
iteration: 568 func_evaluations: 32376 best: 3.159344e+00
iteration: 576 func_evaluations: 32832 best: 3.159344e+00
iteration: 584 func_evaluations: 33288 best: 3.159344e+00
iteration: 592 func_evaluations: 33744 best: 3.159344e+00
iteration: 600 func_evaluations: 34200 best: 3.159344e+00
iteration: 608 func_evaluations: 34656 best: 3.159344e+00
iteration: 616 func_evaluations: 35112 best: 3.159344e+00
iteration: 624 func_evaluations: 35568 best: 3.159344e+00
iteration: 632 func_evaluations: 36024 best: 3.159344e+00
iteration: 640 func_evaluations: 36480 best: 3.159344e+00
iteration: 648 func_evaluations: 36936 best: 3.159344e+00
iteration: 656 func_evaluations: 37392 best: 3.159344e+00
iteration: 664 func_evaluations: 37848 best: 3.159344e+00
iteration: 672 func_evaluations: 38304 best: 3.159344e+00
iteration: 680 func_evaluations: 38760 best: 3.159344e+00
iteration: 688 func_evaluations: 39216 best: 3.159344e+00
iteration: 696 func_evaluations: 39672 best: 3.159344e+00
iteration: 704 func_evaluations: 40128 best: 3.159344e+00
iteration: 712 func_evaluations: 40584 best: 3.159344e+00
iteration: 720 func_evaluations: 41040 best: 3.159344e+00
iteration: 728 func_evaluations: 41496 best: 3.159344e+00
iteration: 736 func_evaluations: 41952 best: 3.159344e+00
iteration: 744 func_evaluations: 42408 best: 3.159344e+00
iteration: 752 func_evaluations: 42864 best: 3.159344e+00
iteration: 760 func_evaluations: 43320 best: 3.159344e+00
iteration: 768 func_evaluations: 43776 best: 3.159344e+00
iteration: 776 func_evaluations: 44232 best: 3.159344e+00
iteration: 784 func_evaluations: 44688 best: 3.159344e+00
iteration: 792 func_evaluations: 45144 best: 3.159344e+00
iteration: 800 func_evaluations: 45600 best: 3.159344e+00
iteration: 808 func_evaluations: 46056 best: 3.159344e+00
iteration: 816 func_evaluations: 46512 best: 3.159344e+00
iteration: 824 func_evaluations: 46968 best: 3.159344e+00
iteration: 832 func_evaluations: 47424 best: 3.159344e+00
iteration: 840 func_evaluations: 47880 best: 3.159344e+00
iteration: 848 func_evaluations: 48336 best: 3.159344e+00
iteration: 856 func_evaluations: 48792 best: 3.159344e+00
iteration: 864 func_evaluations: 49248 best: 3.159344e+00
iteration: 872 func_evaluations: 49704 best: 3.159344e+00
iteration: 880 func_evaluations: 50160 best: 3.159344e+00
iteration: 888 func_evaluations: 50616 best: 3.159344e+00
iteration: 896 func_evaluations: 51072 best: 3.159344e+00
iteration: 904 func_evaluations: 51528 best: 3.159344e+00
iteration: 912 func_evaluations: 51984 best: 3.159344e+00
iteration: 920 func_evaluations: 52440 best: 3.159344e+00
iteration: 928 func_evaluations: 52896 best: 3.159344e+00
iteration: 936 func_evaluations: 53352 best: 3.159344e+00
iteration: 944 func_evaluations: 53808 best: 3.159344e+00
iteration: 952 func_evaluations: 54264 best: 3.159344e+00
iteration: 960 func_evaluations: 54720 best: 3.159344e+00
iteration: 968 func_evaluations: 55176 best: 3.159344e+00
iteration: 976 func_evaluations: 55632 best: 3.159344e+00
iteration: 984 func_evaluations: 56088 best: 3.159344e+00
iteration: 992 func_evaluations: 56544 best: 3.159344e+00
iteration: 1000 func_evaluations: 57000 best: 3.159344e+00
iteration: 1008 func_evaluations: 57456 best: 3.159344e+00
iteration: 1016 func_evaluations: 57912 best: 3.159344e+00
iteration: 1024 func_evaluations: 58368 best: 3.159344e+00
iteration: 1032 func_evaluations: 58824 best: 3.159344e+00
iteration: 1040 func_evaluations: 59280 best: 3.159344e+00
iteration: 1048 func_evaluations: 59736 best: 3.159344e+00
iteration: 1056 func_evaluations: 60192 best: 3.159344e+00
iteration: 1064 func_evaluations: 60648 best: 3.159344e+00
iteration: 1072 func_evaluations: 61104 best: 3.159344e+00
iteration: 1080 func_evaluations: 61560 best: 3.159344e+00
iteration: 1088 func_evaluations: 62016 best: 3.159344e+00
iteration: 1096 func_evaluations: 62472 best: 3.159344e+00
iteration: 1104 func_evaluations: 62928 best: 3.159344e+00
iteration: 1112 func_evaluations: 63384 best: 3.159344e+00
iteration: 1120 func_evaluations: 63840 best: 3.159344e+00
iteration: 1128 func_evaluations: 64296 best: 3.159344e+00
iteration: 1136 func_evaluations: 64752 best: 3.159344e+00
iteration: 1144 func_evaluations: 65208 best: 3.159344e+00
iteration: 1152 func_evaluations: 65664 best: 3.159344e+00
iteration: 1160 func_evaluations: 66120 best: 3.159344e+00
iteration: 1168 func_evaluations: 66576 best: 3.159344e+00
iteration: 1176 func_evaluations: 67032 best: 3.159344e+00
iteration: 1184 func_evaluations: 67488 best: 3.159344e+00
iteration: 1192 func_evaluations: 67944 best: 3.159344e+00
iteration: 1200 func_evaluations: 68400 best: 3.159344e+00
iteration: 1208 func_evaluations: 68856 best: 3.159344e+00
iteration: 1216 func_evaluations: 69312 best: 3.159344e+00
iteration: 1224 func_evaluations: 69768 best: 3.159344e+00
iteration: 1232 func_evaluations: 70224 best: 3.159344e+00
iteration: 1240 func_evaluations: 70680 best: 3.159344e+00
iteration: 1248 func_evaluations: 71136 best: 3.159344e+00
iteration: 1256 func_evaluations: 71592 best: 3.159344e+00
iteration: 1264 func_evaluations: 72048 best: 3.159344e+00
iteration: 1272 func_evaluations: 72504 best: 3.159344e+00
iteration: 1280 func_evaluations: 72960 best: 3.159344e+00
iteration: 1288 func_evaluations: 73416 best: 3.159344e+00
iteration: 1296 func_evaluations: 73872 best: 3.159344e+00
iteration: 1304 func_evaluations: 74328 best: 3.159344e+00
iteration: 1312 func_evaluations: 74784 best: 3.159344e+00
iteration: 1320 func_evaluations: 75240 best: 3.159344e+00
iteration: 1328 func_evaluations: 75696 best: 3.159344e+00
iteration: 1336 func_evaluations: 76152 best: 3.159344e+00
iteration: 1344 func_evaluations: 76608 best: 3.159344e+00
iteration: 1352 func_evaluations: 77064 best: 3.159344e+00
iteration: 1360 func_evaluations: 77520 best: 3.159344e+00
iteration: 1368 func_evaluations: 77976 best: 3.159344e+00
iteration: 1376 func_evaluations: 78432 best: 3.159344e+00
iteration: 1384 func_evaluations: 78888 best: 3.159344e+00
iteration: 1392 func_evaluations: 79344 best: 3.159344e+00
iteration: 1400 func_evaluations: 79800 best: 3.159344e+00
iteration: 1408 func_evaluations: 80256 best: 3.159344e+00
iteration: 1416 func_evaluations: 80712 best: 3.159344e+00
iteration: 1424 func_evaluations: 81168 best: 3.159344e+00
iteration: 1432 func_evaluations: 81624 best: 3.159344e+00
iteration: 1440 func_evaluations: 82080 best: 3.159344e+00
iteration: 1448 func_evaluations: 82536 best: 3.159344e+00
iteration: 1456 func_evaluations: 82992 best: 3.159344e+00
iteration: 1464 func_evaluations: 83448 best: 3.159344e+00
iteration: 1472 func_evaluations: 83904 best: 3.159344e+00
iteration: 1480 func_evaluations: 84360 best: 3.159344e+00
iteration: 1488 func_evaluations: 84816 best: 3.159344e+00
iteration: 1496 func_evaluations: 85272 best: 3.159344e+00
iteration: 1504 func_evaluations: 85728 best: 3.159344e+00
iteration: 1512 func_evaluations: 86184 best: 3.159344e+00
