
PSO-X is being executed with the next parameters:
  competition:       CEC14
  problem:           1
  dimensions:        30
  minInitRange:      -100
  maxInitRange:      100
  seed:              3696
  evaluations:       150000
  iterations:        1744
  particles:         86
  reinitilize_pos:   NO
  detect_stagnation: NO
  perturbedlBest:    NO
  populationCS:      POP_CONSTANT
  modelOfInfluence:  BEST_OF_NEIGHBORHOOD
  topology:          TOP_FULLYCONNECTED
  randNeighbor:      YES
  velocity clamped:  NO
  omega1CS:          CONSTANT
  inertia:           0.18
  omega2CS:          ONE
  omega3CS:          ZERO (no additive perturbation)
  accelCoeffCS:      CONSTANT
  phi_1:             1.75
  phi_2:             0.44
  perturbation1CS:   NONE
  perturbation2CS:   NONE
  randomMatrix:      DIAGONAL
  DistributionNPP:   SPHERICAL


Problem parameters:
  dimensions:         30
  evaluations:        86
  maxEvaluations:     150000
  optimum:            0.000000e+00
  oldResult:          2.148530e+11
  firstEvaluation:    1
  bestSolutionValue:  1.280439e+11
  hasBounds:          1
  vID:                5
  lowerBound:         -1.000000e+02
  upperBound:         1.000000e+02

iteration: 1 func_evaluations: 86 best: 1.278141e+11
iteration: 2 func_evaluations: 172 best: 1.225395e+11
iteration: 3 func_evaluations: 258 best: 1.088692e+11
iteration: 4 func_evaluations: 344 best: 9.747384e+10
iteration: 5 func_evaluations: 430 best: 9.074904e+10
iteration: 6 func_evaluations: 516 best: 8.153988e+10
iteration: 7 func_evaluations: 602 best: 7.330219e+10
iteration: 8 func_evaluations: 688 best: 6.729004e+10
iteration: 9 func_evaluations: 774 best: 6.315407e+10
iteration: 10 func_evaluations: 860 best: 5.842138e+10
iteration: 12 func_evaluations: 1032 best: 5.501127e+10
iteration: 16 func_evaluations: 1376 best: 4.667378e+10
iteration: 20 func_evaluations: 1720 best: 4.004924e+10
iteration: 24 func_evaluations: 2064 best: 3.468781e+10
iteration: 28 func_evaluations: 2408 best: 3.070576e+10
iteration: 32 func_evaluations: 2752 best: 3.070576e+10
iteration: 36 func_evaluations: 3096 best: 3.048018e+10
iteration: 40 func_evaluations: 3440 best: 2.984584e+10
iteration: 44 func_evaluations: 3784 best: 2.918026e+10
iteration: 48 func_evaluations: 4128 best: 2.902545e+10
iteration: 52 func_evaluations: 4472 best: 2.860601e+10
iteration: 56 func_evaluations: 4816 best: 2.827229e+10
iteration: 60 func_evaluations: 5160 best: 2.758372e+10
iteration: 64 func_evaluations: 5504 best: 2.725756e+10
iteration: 68 func_evaluations: 5848 best: 2.702538e+10
iteration: 72 func_evaluations: 6192 best: 2.693115e+10
iteration: 76 func_evaluations: 6536 best: 2.655317e+10
iteration: 80 func_evaluations: 6880 best: 2.649151e+10
iteration: 84 func_evaluations: 7224 best: 2.628523e+10
iteration: 88 func_evaluations: 7568 best: 2.618213e+10
iteration: 92 func_evaluations: 7912 best: 2.601701e+10
iteration: 96 func_evaluations: 8256 best: 2.577044e+10
iteration: 100 func_evaluations: 8600 best: 2.560711e+10
iteration: 104 func_evaluations: 8944 best: 2.547561e+10
iteration: 108 func_evaluations: 9288 best: 2.527746e+10
iteration: 112 func_evaluations: 9632 best: 2.500470e+10
iteration: 116 func_evaluations: 9976 best: 2.500470e+10
iteration: 120 func_evaluations: 10320 best: 2.474891e+10
iteration: 124 func_evaluations: 10664 best: 2.450268e+10
iteration: 128 func_evaluations: 11008 best: 2.438019e+10
iteration: 132 func_evaluations: 11352 best: 2.428633e+10
iteration: 136 func_evaluations: 11696 best: 2.416920e+10
iteration: 140 func_evaluations: 12040 best: 2.397959e+10
iteration: 144 func_evaluations: 12384 best: 2.305619e+10
iteration: 148 func_evaluations: 12728 best: 2.305619e+10
iteration: 152 func_evaluations: 13072 best: 2.294036e+10
iteration: 156 func_evaluations: 13416 best: 2.278654e+10
iteration: 160 func_evaluations: 13760 best: 2.253444e+10
iteration: 164 func_evaluations: 14104 best: 2.235224e+10
iteration: 168 func_evaluations: 14448 best: 2.225180e+10
iteration: 172 func_evaluations: 14792 best: 2.210287e+10
iteration: 176 func_evaluations: 15136 best: 2.199266e+10
iteration: 184 func_evaluations: 15824 best: 2.165792e+10
iteration: 192 func_evaluations: 16512 best: 2.134558e+10
iteration: 200 func_evaluations: 17200 best: 2.108249e+10
iteration: 208 func_evaluations: 17888 best: 2.089234e+10
iteration: 216 func_evaluations: 18576 best: 2.046257e+10
iteration: 224 func_evaluations: 19264 best: 2.027179e+10
iteration: 232 func_evaluations: 19952 best: 1.995030e+10
iteration: 240 func_evaluations: 20640 best: 1.978851e+10
iteration: 248 func_evaluations: 21328 best: 1.944990e+10
iteration: 256 func_evaluations: 22016 best: 1.924570e+10
iteration: 264 func_evaluations: 22704 best: 1.896174e+10
iteration: 272 func_evaluations: 23392 best: 1.861579e+10
iteration: 280 func_evaluations: 24080 best: 1.837368e+10
iteration: 288 func_evaluations: 24768 best: 1.806743e+10
iteration: 296 func_evaluations: 25456 best: 1.784296e+10
iteration: 304 func_evaluations: 26144 best: 1.764412e+10
iteration: 312 func_evaluations: 26832 best: 1.739675e+10
iteration: 320 func_evaluations: 27520 best: 1.717221e+10
iteration: 328 func_evaluations: 28208 best: 1.681275e+10
iteration: 336 func_evaluations: 28896 best: 1.617877e+10
iteration: 344 func_evaluations: 29584 best: 1.604295e+10
iteration: 352 func_evaluations: 30272 best: 1.576216e+10
iteration: 360 func_evaluations: 30960 best: 1.547502e+10
iteration: 368 func_evaluations: 31648 best: 1.526303e+10
iteration: 376 func_evaluations: 32336 best: 1.498346e+10
iteration: 384 func_evaluations: 33024 best: 1.476852e+10
iteration: 392 func_evaluations: 33712 best: 1.456406e+10
iteration: 400 func_evaluations: 34400 best: 1.430668e+10
iteration: 408 func_evaluations: 35088 best: 1.415183e+10
iteration: 416 func_evaluations: 35776 best: 1.384824e+10
iteration: 424 func_evaluations: 36464 best: 1.366250e+10
iteration: 432 func_evaluations: 37152 best: 1.347413e+10
iteration: 440 func_evaluations: 37840 best: 1.326767e+10
iteration: 448 func_evaluations: 38528 best: 1.301387e+10
iteration: 456 func_evaluations: 39216 best: 1.280045e+10
